130.400006	0.099015	0.733836	0.409496	-0.096912	-0.709252	-0.568406	0.258182	-0.218750	0.130285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005404
130.500006	0.098987	0.733807	0.409468	-0.096941	-0.709280	-0.568435	0.258154	-0.218779	0.130256	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005378
130.600006	0.098958	0.733779	0.409439	-0.096969	-0.709309	-0.568463	0.258125	-0.218807	0.130228	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005352
130.700006	0.098930	0.733750	0.409411	-0.096998	-0.709337	-0.568492	0.258097	-0.218836	0.130199	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005326
130.800006	0.098901	0.733722	0.409382	-0.097026	-0.709366	-0.568520	0.258068	-0.218864	0.130171	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005300
130.900006	0.098873	0.733693	0.409354	-0.097055	-0.709395	-0.568549	0.258040	-0.218893	0.130142	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005274
131.000006	0.098844	0.733665	0.409325	-0.097083	-0.709423	-0.568577	0.258011	-0.218921	0.130114	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005249
131.100006	0.098815	0.733636	0.409297	-0.097112	-0.709452	-0.568606	0.257983	-0.218950	0.130085	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005223
131.200006	0.098787	0.733608	0.409268	-0.097140	-0.709480	-0.568634	0.257954	-0.218978	0.130057	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005197
131.300006	0.098758	0.733579	0.409240	-0.097169	-0.709509	-0.568663	0.257926	-0.219007	0.130028	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005171
131.400006	0.098730	0.733551	0.409211	-0.097197	-0.709537	-0.568691	0.257897	-0.219036	0.130000	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005145
131.500006	0.098701	0.733522	0.409183	-0.097226	-0.709566	-0.568720	0.257868	-0.219064	0.129971	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005119
131.600006	0.098673	0.733494	0.409154	-0.097254	-0.709594	-0.568749	0.257840	-0.219093	0.129943	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005093
131.700006	0.098644	0.733465	0.409126	-0.097283	-0.709623	-0.568777	0.257811	-0.219121	0.129914	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005067
131.800006	0.098616	0.733437	0.409097	-0.097311	-0.709651	-0.568806	0.257783	-0.219150	0.129885	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005041
131.900006	0.098587	0.733408	0.409069	-0.097340	-0.709680	-0.568834	0.257754	-0.219178	0.129857	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005015
132.000006	0.098559	0.733380	0.409040	-0.097368	-0.709708	-0.568863	0.257726	-0.219207	0.129828	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004989
132.100006	0.098530	0.733351	0.409012	-0.097397	-0.709737	-0.568891	0.257697	-0.219235	0.129800	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004963
132.200006	0.098502	0.733322	0.408983	-0.097425	-0.709765	-0.568920	0.257669	-0.219264	0.129771	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004937
132.300006	0.098473	0.733294	0.408954	-0.097454	-0.709794	-0.568948	0.257640	-0.219292	0.129743	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004911
132.400006	0.098445	0.733265	0.408926	-0.097482	-0.709822	-0.568977	0.257612	-0.219321	0.129714	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004885
132.500006	0.098416	0.733237	0.408897	-0.097511	-0.709851	-0.569005	0.257583	-0.219349	0.129686	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004859
132.600006	0.098388	0.733208	0.408869	-0.097540	-0.709879	-0.569034	0.257555	-0.219378	0.129657	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909614	0.004833
132.700006	0.098359	0.733180	0.408840	-0.097568	-0.709908	-0.569062	0.257526	-0.219406	0.129629	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004807
132.800006	0.098331	0.733151	0.408812	-0.097597	-0.709936	-0.569091	0.257498	-0.219435	0.129600	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004782
132.900006	0.098302	0.733123	0.408783	-0.097625	-0.709965	-0.569119	0.257469	-0.219463	0.129572	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004756
133.000006	0.098274	0.733094	0.408755	-0.097654	-0.709994	-0.569148	0.257441	-0.219492	0.129543	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004730
133.100006	0.098245	0.733066	0.408726	-0.097682	-0.710022	-0.569176	0.257412	-0.219520	0.129515	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004704
133.200006	0.098216	0.733037	0.408698	-0.097711	-0.710051	-0.569205	0.257384	-0.219549	0.129486	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004678
133.300006	0.098188	0.733009	0.408669	-0.097739	-0.710079	-0.569233	0.257355	-0.219577	0.129458	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909615	0.004652
133.400006	0.098159	0.732980	0.408641	-0.097768	-0.710108	-0.569262	0.257326	-0.219606	0.129429	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004626
133.500006	0.098131	0.732952	0.408612	-0.097796	-0.710136	-0.569290	0.257298	-0.219635	0.129401	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004600
133.600006	0.098102	0.732923	0.408584	-0.097825	-0.710165	-0.569319	0.257269	-0.219663	0.129372	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004574
133.700006	0.098074	0.732895	0.408555	-0.097853	-0.710193	-0.569348	0.257241	-0.219692	0.129344	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004548
133.800006	0.098045	0.732866	0.408527	-0.097882	-0.710222	-0.569376	0.257212	-0.219720	0.129315	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004522
133.900006	0.098017	0.732838	0.408498	-0.097910	-0.710250	-0.569405	0.257184	-0.219749	0.129286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004496
134.000006	0.097988	0.732809	0.408470	-0.097939	-0.710279	-0.569433	0.257155	-0.219777	0.129258	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004470
134.100006	0.097960	0.732781	0.408441	-0.097967	-0.710307	-0.569462	0.257127	-0.219806	0.129229	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909616	0.004444
134.200006	0.097931	0.732752	0.408413	-0.097996	-0.710336	-0.569490	0.257098	-0.219834	0.129201	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004418
134.300006	0.097903	0.732723	0.408384	-0.098024	-0.710364	-0.569519	0.257070	-0.219863	0.129172	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004392
134.400006	0.097874	0.732695	0.408355	-0.098053	-0.710393	-0.569547	0.257041	-0.219891	0.129144	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004366
134.500006	0.097846	0.732666	0.408327	-0.098082	-0.710421	-0.569576	0.257013	-0.219920	0.129115	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004340
134.600006	0.097817	0.732638	0.408298	-0.098110	-0.710450	-0.569604	0.256984	-0.219948	0.129087	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004314
134.700006	0.097789	0.732609	0.408270	-0.098139	-0.710478	-0.569633	0.256956	-0.219977	0.129058	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004289
134.800006	0.097760	0.732581	0.408241	-0.098167	-0.710507	-0.569661	0.256927	-0.220005	0.129030	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004263
134.900006	0.097732	0.732552	0.408213	-0.098196	-0.710536	-0.569690	0.256899	-0.220034	0.129001	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909617	0.004237
135.000006	0.097703	0.732524	0.408184	-0.098224	-0.710564	-0.569718	0.256870	-0.220062	0.128973	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004211
135.100006	0.097674	0.732495	0.408156	-0.098253	-0.710593	-0.569747	0.256842	-0.220091	0.128944	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004185
135.200006	0.097646	0.732467	0.408127	-0.098281	-0.710621	-0.569775	0.256813	-0.220119	0.128916	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004159
135.300006	0.097617	0.732438	0.408099	-0.098310	-0.710650	-0.569804	0.256785	-0.220148	0.128887	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004133
135.400006	0.097589	0.732410	0.408070	-0.098338	-0.710678	-0.569832	0.256756	-0.220176	0.128859	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004107
135.500006	0.097560	0.732381	0.408042	-0.098367	-0.710707	-0.569861	0.256727	-0.220205	0.128830	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004081
135.600006	0.097532	0.732353	0.408013	-0.098395	-0.710735	-0.569889	0.256699	-0.220234	0.128802	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004055
135.700006	0.097503	0.732324	0.407985	-0.098424	-0.710764	-0.569918	0.256670	-0.220262	0.128773	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909618	0.004029
135.800006	0.097475	0.732296	0.407956	-0.098452	-0.710792	-0.569947	0.256642	-0.220291	0.128745	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.004003
135.900006	0.097446	0.732267	0.407928	-0.098481	-0.710821	-0.569975	0.256613	-0.220319	0.128716	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003977
136.000006	0.097418	0.732239	0.407899	-0.098509	-0.710849	-0.570004	0.256585	-0.220348	0.128687	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003951
136.100006	0.097389	0.732210	0.407871	-0.098538	-0.710878	-0.570032	0.256556	-0.220376	0.128659	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003925
136.200006	0.097361	0.732182	0.407842	-0.098566	-0.710906	-0.570061	0.256528	-0.220405	0.128630	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003899
136.300006	0.097332	0.732153	0.407814	-0.098595	-0.710935	-0.570089	0.256499	-0.220433	0.128602	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003873
136.400006	0.097304	0.732124	0.407785	-0.098623	-0.710963	-0.570118	0.256471	-0.220462	0.128573	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003847
136.500006	0.097275	0.732096	0.407756	-0.098652	-0.710992	-0.570146	0.256442	-0.220490	0.128545	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003822
136.600006	0.097247	0.732067	0.407728	-0.098681	-0.711020	-0.570175	0.256414	-0.220519	0.128516	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003796
136.700006	0.097218	0.732039	0.407699	-0.098709	-0.711049	-0.570203	0.256385	-0.220547	0.128488	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909619	0.003770
136.800006	0.097190	0.732010	0.407671	-0.098738	-0.711077	-0.570232	0.256357	-0.220576	0.128459	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003744
136.900007	0.097161	0.731982	0.407642	-0.098766	-0.711106	-0.570260	0.256328	-0.220604	0.128431	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003718
137.000007	0.097133	0.731953	0.407614	-0.098795	-0.711135	-0.570289	0.256300	-0.220633	0.128402	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003692
137.100007	0.097104	0.731925	0.407585	-0.098823	-0.711163	-0.570317	0.256271	-0.220661	0.128374	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003666
137.200007	0.097075	0.731896	0.407557	-0.098852	-0.711192	-0.570346	0.256243	-0.220690	0.128345	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003640
137.300007	0.097047	0.731868	0.407528	-0.098880	-0.711220	-0.570374	0.256214	-0.220718	0.128317	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003614
137.400007	0.097018	0.731839	0.407500	-0.098909	-0.711249	-0.570403	0.256186	-0.220747	0.128288	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003588
137.500007	0.096990	0.731811	0.407471	-0.098937	-0.711277	-0.570431	0.256157	-0.220775	0.128260	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003562
137.600007	0.096961	0.731782	0.407443	-0.098966	-0.711306	-0.570460	0.256128	-0.220804	0.128231	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909620	0.003536
137.700007	0.096933	0.731754	0.407414	-0.098994	-0.711334	-0.570489	0.256100	-0.220833	0.128203	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003510
137.800007	0.096904	0.731725	0.407386	-0.099023	-0.711363	-0.570517	0.256071	-0.220861	0.128174	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003484
137.900007	0.096876	0.731697	0.407357	-0.099051	-0.711391	-0.570546	0.256043	-0.220890	0.128145	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003458
138.000007	0.096847	0.731668	0.407329	-0.099080	-0.711420	-0.570574	0.256014	-0.220918	0.128117	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003432
138.100007	0.096819	0.731640	0.407300	-0.099108	-0.711448	-0.570603	0.255986	-0.220947	0.128088	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003406
138.200007	0.096790	0.731611	0.407272	-0.099137	-0.711477	-0.570631	0.255957	-0.220975	0.128060	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003380
138.300007	0.096762	0.731582	0.407243	-0.099165	-0.711505	-0.570660	0.255929	-0.221004	0.128031	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003354
138.400007	0.096733	0.731554	0.407215	-0.099194	-0.711534	-0.570688	0.255900	-0.221032	0.128003	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003329
138.500007	0.096705	0.731525	0.407186	-0.099222	-0.711562	-0.570717	0.255872	-0.221061	0.127974	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003303
138.600007	0.096676	0.731497	0.407157	-0.099251	-0.711591	-0.570745	0.255843	-0.221089	0.127946	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909621	0.003277
138.700007	0.096648	0.731468	0.407129	-0.099280	-0.711619	-0.570774	0.255815	-0.221118	0.127917	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003251
138.800007	0.096619	0.731440	0.407100	-0.099308	-0.711648	-0.570802	0.255786	-0.221146	0.127889	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003225
138.900007	0.096591	0.731411	0.407072	-0.099337	-0.711676	-0.570831	0.255758	-0.221175	0.127860	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003199
139.000007	0.096562	0.731383	0.407043	-0.099365	-0.711705	-0.570859	0.255729	-0.221203	0.127832	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003173
139.100007	0.096534	0.731354	0.407015	-0.099394	-0.711734	-0.570888	0.255701	-0.221232	0.127803	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003147
139.200007	0.096505	0.731326	0.406986	-0.099422	-0.711762	-0.570916	0.255672	-0.221260	0.127775	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003121
139.300007	0.096476	0.731297	0.406958	-0.099451	-0.711791	-0.570945	0.255644	-0.221289	0.127746	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003095
139.400007	0.096448	0.731269	0.406929	-0.099479	-0.711819	-0.570973	0.255615	-0.221317	0.127718	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003069
139.500007	0.096419	0.731240	0.406901	-0.099508	-0.711848	-0.571002	0.255587	-0.221346	0.127689	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003043
139.600007	0.096391	0.731212	0.406872	-0.099536	-0.711876	-0.571030	0.255558	-0.221375	0.127661	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.003017
139.700007	0.096362	0.731183	0.406844	-0.099565	-0.711905	-0.571059	0.255529	-0.221403	0.127632	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.002991
139.800007	0.096334	0.731155	0.406815	-0.099593	-0.711933	-0.571088	0.255501	-0.221432	0.127604	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909622	0.002965
139.900007	0.096305	0.731126	0.406787	-0.099622	-0.711962	-0.571116	0.255472	-0.221460	0.127575	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002939
140.000007	0.096277	0.731098	0.406758	-0.099650	-0.711990	-0.571145	0.255444	-0.221489	0.127546	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002913
140.100007	0.096248	0.731069	0.406730	-0.099679	-0.712019	-0.571173	0.255415	-0.221517	0.127518	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002887
140.200007	0.096220	0.731041	0.406701	-0.099707	-0.712047	-0.571202	0.255387	-0.221546	0.127489	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002861
140.300007	0.096191	0.731012	0.406673	-0.099736	-0.712076	-0.571230	0.255358	-0.221574	0.127461	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002836
140.400007	0.096163	0.730983	0.406644	-0.099764	-0.712104	-0.571259	0.255330	-0.221603	0.127432	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002810
140.500007	0.096134	0.730955	0.406616	-0.099793	-0.712133	-0.571287	0.255301	-0.221631	0.127404	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002784
140.600007	0.096106	0.730926	0.406587	-0.099821	-0.712161	-0.571316	0.255273	-0.221660	0.127375	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002758
140.700007	0.096077	0.730898	0.406558	-0.099850	-0.712190	-0.571344	0.255244	-0.221688	0.127347	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002732
140.800007	0.096049	0.730869	0.406530	-0.099879	-0.712218	-0.571373	0.255216	-0.221717	0.127318	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002706
140.900007	0.096020	0.730841	0.406501	-0.099907	-0.712247	-0.571401	0.255187	-0.221745	0.127290	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002680
141.000007	0.095992	0.730812	0.406473	-0.099936	-0.712275	-0.571430	0.255159	-0.221774	0.127261	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909623	0.002654
141.100007	0.095963	0.730784	0.406444	-0.099964	-0.712304	-0.571458	0.255130	-0.221802	0.127233	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002628
141.200007	0.095935	0.730755	0.406416	-0.099993	-0.712333	-0.571487	0.255102	-0.221831	0.127204	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002602
141.300007	0.095906	0.730727	0.406387	-0.100021	-0.712361	-0.571515	0.255073	-0.221859	0.127176	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002576
141.400007	0.095877	0.730698	0.406359	-0.100050	-0.712390	-0.571544	0.255045	-0.221888	0.127147	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002550
141.500007	0.095849	0.730670	0.406330	-0.100078	-0.712418	-0.571572	0.255016	-0.221916	0.127119	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002524
141.600007	0.095820	0.730641	0.406302	-0.100107	-0.712447	-0.571601	0.254988	-0.221945	0.127090	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002498
141.700007	0.095792	0.730613	0.406273	-0.100135	-0.712475	-0.571629	0.254959	-0.221974	0.127062	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002472
141.800007	0.095763	0.730584	0.406245	-0.100164	-0.712504	-0.571658	0.254930	-0.222002	0.127033	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002446
141.900007	0.095735	0.730556	0.406216	-0.100192	-0.712532	-0.571687	0.254902	-0.222031	0.127005	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002420
142.000007	0.095706	0.730527	0.406188	-0.100221	-0.712561	-0.571715	0.254873	-0.222059	0.126976	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002394
142.100007	0.095678	0.730499	0.406159	-0.100249	-0.712589	-0.571744	0.254845	-0.222088	0.126947	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909624	0.002369
