173.799996	-0.214533	-0.018136	-0.077533	-0.264618	-0.504394	-0.522008	-0.237604	-0.463763	-0.245429	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946411	-0.275287
173.899996	-0.214702	-0.018305	-0.077702	-0.264787	-0.504563	-0.522177	-0.237773	-0.463932	-0.245598	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946365	-0.275447
173.999996	-0.214871	-0.018474	-0.077871	-0.264956	-0.504731	-0.522346	-0.237942	-0.464101	-0.245767	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946318	-0.275607
174.099996	-0.215040	-0.018643	-0.078040	-0.265125	-0.504900	-0.522515	-0.238111	-0.464270	-0.245935	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946272	-0.275767
174.199996	-0.215209	-0.018812	-0.078209	-0.265293	-0.505069	-0.522684	-0.238280	-0.464439	-0.246104	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946225	-0.275927
174.299996	-0.215378	-0.018980	-0.078377	-0.265462	-0.505238	-0.522853	-0.238449	-0.464608	-0.246273	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946178	-0.276086
174.399996	-0.215547	-0.019149	-0.078546	-0.265631	-0.505407	-0.523022	-0.238618	-0.464777	-0.246442	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946132	-0.276246
174.499996	-0.215716	-0.019318	-0.078715	-0.265800	-0.505576	-0.523191	-0.238787	-0.464946	-0.246611	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946085	-0.276406
174.599996	-0.215885	-0.019487	-0.078884	-0.265969	-0.505745	-0.523360	-0.238956	-0.465115	-0.246780	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.946038	-0.276566
174.699996	-0.216054	-0.019656	-0.079053	-0.266138	-0.505914	-0.523529	-0.239125	-0.465284	-0.246949	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945992	-0.276726
174.799996	-0.216223	-0.019825	-0.079222	-0.266307	-0.506083	-0.523698	-0.239294	-0.465453	-0.247118	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945945	-0.276886
174.899996	-0.216392	-0.019994	-0.079391	-0.266476	-0.506252	-0.523867	-0.239462	-0.465622	-0.247287	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945898	-0.277045
174.999996	-0.216561	-0.020163	-0.079560	-0.266645	-0.506421	-0.524035	-0.239631	-0.465790	-0.247456	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945851	-0.277205
175.099996	-0.216730	-0.020332	-0.079729	-0.266814	-0.506590	-0.524204	-0.239800	-0.465959	-0.247625	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945804	-0.277365
175.199996	-0.216899	-0.020501	-0.079898	-0.266983	-0.506759	-0.524373	-0.239969	-0.466128	-0.247794	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945757	-0.277525
175.299996	-0.217068	-0.020670	-0.080067	-0.267152	-0.506928	-0.524542	-0.240138	-0.466297	-0.247963	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945711	-0.277685
175.399996	-0.217237	-0.020839	-0.080236	-0.267321	-0.507097	-0.524711	-0.240307	-0.466466	-0.248132	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945664	-0.277844
175.499996	-0.217405	-0.021008	-0.080405	-0.267490	-0.507266	-0.524880	-0.240476	-0.466635	-0.248301	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945617	-0.278004
175.599996	-0.217574	-0.021177	-0.080574	-0.267659	-0.507435	-0.525049	-0.240645	-0.466804	-0.248470	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945570	-0.278164
175.699996	-0.217743	-0.021346	-0.080743	-0.267828	-0.507603	-0.525218	-0.240814	-0.466973	-0.248639	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945523	-0.278324
175.799996	-0.217912	-0.021515	-0.080912	-0.267997	-0.507772	-0.525387	-0.240983	-0.467142	-0.248807	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945476	-0.278483
175.899996	-0.218081	-0.021684	-0.081081	-0.268165	-0.507941	-0.525556	-0.241152	-0.467311	-0.248976	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945429	-0.278643
175.999996	-0.218250	-0.021853	-0.081250	-0.268334	-0.508110	-0.525725	-0.241321	-0.467480	-0.249145	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945381	-0.278803
176.099996	-0.218419	-0.022021	-0.081418	-0.268503	-0.508279	-0.525894	-0.241490	-0.467649	-0.249314	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945334	-0.278962
176.199996	-0.218588	-0.022190	-0.081587	-0.268672	-0.508448	-0.526063	-0.241659	-0.467818	-0.249483	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945287	-0.279122
176.299996	-0.218757	-0.022359	-0.081756	-0.268841	-0.508617	-0.526232	-0.241828	-0.467987	-0.249652	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945240	-0.279282
176.399996	-0.218926	-0.022528	-0.081925	-0.269010	-0.508786	-0.526401	-0.241997	-0.468156	-0.249821	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945193	-0.279442
176.499996	-0.219095	-0.022697	-0.082094	-0.269179	-0.508955	-0.526570	-0.242166	-0.468325	-0.249990	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945146	-0.279601
176.599996	-0.219264	-0.022866	-0.082263	-0.269348	-0.509124	-0.526739	-0.242335	-0.468494	-0.250159	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945098	-0.279761
176.699996	-0.219433	-0.023035	-0.082432	-0.269517	-0.509293	-0.526907	-0.242503	-0.468662	-0.250328	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945051	-0.279921
176.799996	-0.219602	-0.023204	-0.082601	-0.269686	-0.509462	-0.527076	-0.242672	-0.468831	-0.250497	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.945004	-0.280080
176.899996	-0.219771	-0.023373	-0.082770	-0.269855	-0.509631	-0.527245	-0.242841	-0.469000	-0.250666	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944956	-0.280240
176.999996	-0.219940	-0.023542	-0.082939	-0.270024	-0.509800	-0.527414	-0.243010	-0.469169	-0.250835	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944909	-0.280400
177.099996	-0.220109	-0.023711	-0.083108	-0.270193	-0.509969	-0.527583	-0.243179	-0.469338	-0.251004	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944862	-0.280559
177.199996	-0.220278	-0.023880	-0.083277	-0.270362	-0.510138	-0.527752	-0.243348	-0.469507	-0.251173	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944814	-0.280719
177.299996	-0.220446	-0.024049	-0.083446	-0.270531	-0.510307	-0.527921	-0.243517	-0.469676	-0.251342	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944767	-0.280878
177.399996	-0.220615	-0.024218	-0.083615	-0.270700	-0.510476	-0.528090	-0.243686	-0.469845	-0.251511	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944719	-0.281038
177.499996	-0.220784	-0.024387	-0.083784	-0.270869	-0.510644	-0.528259	-0.243855	-0.470014	-0.251679	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944672	-0.281198
177.599996	-0.220953	-0.024556	-0.083953	-0.271038	-0.510813	-0.528428	-0.244024	-0.470183	-0.251848	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944624	-0.281357
177.699996	-0.221122	-0.024725	-0.084122	-0.271206	-0.510982	-0.528597	-0.244193	-0.470352	-0.252017	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944577	-0.281517
177.799996	-0.221291	-0.024893	-0.084290	-0.271375	-0.511151	-0.528766	-0.244362	-0.470521	-0.252186	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944529	-0.281676
177.899996	-0.221460	-0.025062	-0.084459	-0.271544	-0.511320	-0.528935	-0.244531	-0.470690	-0.252355	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944482	-0.281836
177.999996	-0.221629	-0.025231	-0.084628	-0.271713	-0.511489	-0.529104	-0.244700	-0.470859	-0.252524	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944434	-0.281995
178.099996	-0.221798	-0.025400	-0.084797	-0.271882	-0.511658	-0.529273	-0.244869	-0.471028	-0.252693	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944386	-0.282155
178.199996	-0.221967	-0.025569	-0.084966	-0.272051	-0.511827	-0.529442	-0.245038	-0.471197	-0.252862	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944339	-0.282315
178.299996	-0.222136	-0.025738	-0.085135	-0.272220	-0.511996	-0.529611	-0.245207	-0.471366	-0.253031	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944291	-0.282474
178.399996	-0.222305	-0.025907	-0.085304	-0.272389	-0.512165	-0.529780	-0.245375	-0.471535	-0.253200	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944243	-0.282634
178.499996	-0.222474	-0.026076	-0.085473	-0.272558	-0.512334	-0.529948	-0.245544	-0.471703	-0.253369	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944196	-0.282793
178.599996	-0.222643	-0.026245	-0.085642	-0.272727	-0.512503	-0.530117	-0.245713	-0.471872	-0.253538	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944148	-0.282953
178.699996	-0.222812	-0.026414	-0.085811	-0.272896	-0.512672	-0.530286	-0.245882	-0.472041	-0.253707	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944100	-0.283112
178.799996	-0.222981	-0.026583	-0.085980	-0.273065	-0.512841	-0.530455	-0.246051	-0.472210	-0.253876	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944052	-0.283272
178.899996	-0.223150	-0.026752	-0.086149	-0.273234	-0.513010	-0.530624	-0.246220	-0.472379	-0.254045	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.944004	-0.283431
178.999996	-0.223318	-0.026921	-0.086318	-0.273403	-0.513179	-0.530793	-0.246389	-0.472548	-0.254214	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943956	-0.283591
179.099996	-0.223487	-0.027090	-0.086487	-0.273572	-0.513348	-0.530962	-0.246558	-0.472717	-0.254383	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943908	-0.283750
179.199996	-0.223656	-0.027259	-0.086656	-0.273741	-0.513516	-0.531131	-0.246727	-0.472886	-0.254552	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943860	-0.283910
179.299996	-0.223825	-0.027428	-0.086825	-0.273910	-0.513685	-0.531300	-0.246896	-0.473055	-0.254720	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943812	-0.284069
179.399996	-0.223994	-0.027597	-0.086994	-0.274078	-0.513854	-0.531469	-0.247065	-0.473224	-0.254889	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943764	-0.284228
179.499996	-0.224163	-0.027765	-0.087162	-0.274247	-0.514023	-0.531638	-0.247234	-0.473393	-0.255058	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943716	-0.284388
179.599996	-0.224332	-0.027934	-0.087331	-0.274416	-0.514192	-0.531807	-0.247403	-0.473562	-0.255227	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943668	-0.284547
179.699996	-0.224501	-0.028103	-0.087500	-0.274585	-0.514361	-0.531976	-0.247572	-0.473731	-0.255396	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943620	-0.284707
179.799996	-0.224670	-0.028272	-0.087669	-0.274754	-0.514530	-0.532145	-0.247741	-0.473900	-0.255565	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943572	-0.284866
179.899996	-0.224839	-0.028441	-0.087838	-0.274923	-0.514699	-0.532314	-0.247910	-0.474069	-0.255734	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943524	-0.285026
179.999996	-0.225008	-0.028610	-0.088007	-0.275092	-0.514868	-0.532483	-0.248079	-0.474238	-0.255903	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943476	-0.285185
180.099996	-0.225177	-0.028779	-0.088176	-0.275261	-0.515037	-0.532652	-0.248247	-0.474407	-0.256072	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943428	-0.285344
180.199996	-0.225346	-0.028948	-0.088345	-0.275430	-0.515206	-0.532820	-0.248416	-0.474575	-0.256241	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943379	-0.285504
180.299996	-0.225515	-0.029117	-0.088514	-0.275599	-0.515375	-0.532989	-0.248585	-0.474744	-0.256410	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943331	-0.285663
180.399996	-0.225684	-0.029286	-0.088683	-0.275768	-0.515544	-0.533158	-0.248754	-0.474913	-0.256579	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943283	-0.285822
180.499996	-0.225853	-0.029455	-0.088852	-0.275937	-0.515713	-0.533327	-0.248923	-0.475082	-0.256748	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943235	-0.285982
180.599996	-0.226022	-0.029624	-0.089021	-0.276106	-0.515882	-0.533496	-0.249092	-0.475251	-0.256917	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943186	-0.286141
180.699996	-0.226190	-0.029793	-0.089190	-0.276275	-0.516051	-0.533665	-0.249261	-0.475420	-0.257086	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943138	-0.286300
180.799996	-0.226359	-0.029962	-0.089359	-0.276444	-0.516220	-0.533834	-0.249430	-0.475589	-0.257255	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943090	-0.286460
180.899996	-0.226528	-0.030131	-0.089528	-0.276613	-0.516388	-0.534003	-0.249599	-0.475758	-0.257424	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.943041	-0.286619
180.999996	-0.226697	-0.030300	-0.089697	-0.276782	-0.516557	-0.534172	-0.249768	-0.475927	-0.257592	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942993	-0.286778
181.099996	-0.226866	-0.030469	-0.089866	-0.276950	-0.516726	-0.534341	-0.249937	-0.476096	-0.257761	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942944	-0.286938
181.199996	-0.227035	-0.030638	-0.090034	-0.277119	-0.516895	-0.534510	-0.250106	-0.476265	-0.257930	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942896	-0.287097
181.299996	-0.227204	-0.030806	-0.090203	-0.277288	-0.517064	-0.534679	-0.250275	-0.476434	-0.258099	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942847	-0.287256
181.399996	-0.227373	-0.030975	-0.090372	-0.277457	-0.517233	-0.534848	-0.250444	-0.476603	-0.258268	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942799	-0.287416
181.499996	-0.227542	-0.031144	-0.090541	-0.277626	-0.517402	-0.535017	-0.250613	-0.476772	-0.258437	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942750	-0.287575
181.599996	-0.227711	-0.031313	-0.090710	-0.277795	-0.517571	-0.535186	-0.250782	-0.476941	-0.258606	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942702	-0.287734
181.699996	-0.227880	-0.031482	-0.090879	-0.277964	-0.517740	-0.535355	-0.250951	-0.477110	-0.258775	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942653	-0.287893
181.799996	-0.228049	-0.031651	-0.091048	-0.278133	-0.517909	-0.535524	-0.251119	-0.477279	-0.258944	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942604	-0.288053
181.899996	-0.228218	-0.031820	-0.091217	-0.278302	-0.518078	-0.535692	-0.251288	-0.477447	-0.259113	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942556	-0.288212
181.999996	-0.228387	-0.031989	-0.091386	-0.278471	-0.518247	-0.535861	-0.251457	-0.477616	-0.259282	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942507	-0.288371
182.099996	-0.228556	-0.032158	-0.091555	-0.278640	-0.518416	-0.536030	-0.251626	-0.477785	-0.259451	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942458	-0.288530
182.199996	-0.228725	-0.032327	-0.091724	-0.278809	-0.518585	-0.536199	-0.251795	-0.477954	-0.259620	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942409	-0.288690
182.299996	-0.228894	-0.032496	-0.091893	-0.278978	-0.518754	-0.536368	-0.251964	-0.478123	-0.259789	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942361	-0.288849
182.399996	-0.229063	-0.032665	-0.092062	-0.279147	-0.518923	-0.536537	-0.252133	-0.478292	-0.259958	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942312	-0.289008
182.499996	-0.229231	-0.032834	-0.092231	-0.279316	-0.519092	-0.536706	-0.252302	-0.478461	-0.260127	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942263	-0.289167
182.599996	-0.229400	-0.033003	-0.092400	-0.279485	-0.519261	-0.536875	-0.252471	-0.478630	-0.260296	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942214	-0.289326
182.699996	-0.229569	-0.033172	-0.092569	-0.279654	-0.519429	-0.537044	-0.252640	-0.478799	-0.260464	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942165	-0.289486
182.799996	-0.229738	-0.033341	-0.092738	-0.279822	-0.519598	-0.537213	-0.252809	-0.478968	-0.260633	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942116	-0.289645
182.899996	-0.229907	-0.033510	-0.092907	-0.279991	-0.519767	-0.537382	-0.252978	-0.479137	-0.260802	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942067	-0.289804
182.999996	-0.230076	-0.033678	-0.093075	-0.280160	-0.519936	-0.537551	-0.253147	-0.479306	-0.260971	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.942018	-0.289963
183.099996	-0.230245	-0.033847	-0.093244	-0.280329	-0.520105	-0.537720	-0.253316	-0.479475	-0.261140	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941969	-0.290122
183.199996	-0.230414	-0.034016	-0.093413	-0.280498	-0.520274	-0.537889	-0.253485	-0.479644	-0.261309	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941920	-0.290281
183.299996	-0.230583	-0.034185	-0.093582	-0.280667	-0.520443	-0.538058	-0.253654	-0.479813	-0.261478	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941871	-0.290440
183.399996	-0.230752	-0.034354	-0.093751	-0.280836	-0.520612	-0.538227	-0.253823	-0.479982	-0.261647	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941822	-0.290600
183.499996	-0.230921	-0.034523	-0.093920	-0.281005	-0.520781	-0.538396	-0.253992	-0.480151	-0.261816	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941773	-0.290759
183.599996	-0.231090	-0.034692	-0.094089	-0.281174	-0.520950	-0.538565	-0.254160	-0.480319	-0.261985	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941724	-0.290918
183.699996	-0.231259	-0.034861	-0.094258	-0.281343	-0.521119	-0.538733	-0.254329	-0.480488	-0.262154	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941675	-0.291077
183.799996	-0.231428	-0.035030	-0.094427	-0.281512	-0.521288	-0.538902	-0.254498	-0.480657	-0.262323	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941626	-0.291236
183.899996	-0.231597	-0.035199	-0.094596	-0.281681	-0.521457	-0.539071	-0.254667	-0.480826	-0.262492	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941576	-0.291395
183.999996	-0.231766	-0.035368	-0.094765	-0.281850	-0.521626	-0.539240	-0.254836	-0.480995	-0.262661	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941527	-0.291554
184.099996	-0.231935	-0.035537	-0.094934	-0.282019	-0.521795	-0.539409	-0.255005	-0.481164	-0.262830	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941478	-0.291713
184.199996	-0.232103	-0.035706	-0.095103	-0.282188	-0.521964	-0.539578	-0.255174	-0.481333	-0.262999	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941429	-0.291872
184.299996	-0.232272	-0.035875	-0.095272	-0.282357	-0.522133	-0.539747	-0.255343	-0.481502	-0.263168	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941379	-0.292031
184.399996	-0.232441	-0.036044	-0.095441	-0.282526	-0.522301	-0.539916	-0.255512	-0.481671	-0.263336	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941330	-0.292190
184.499996	-0.232610	-0.036213	-0.095610	-0.282695	-0.522470	-0.540085	-0.255681	-0.481840	-0.263505	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941281	-0.292349
184.599996	-0.232779	-0.036382	-0.095779	-0.282863	-0.522639	-0.540254	-0.255850	-0.482009	-0.263674	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941231	-0.292508
184.699996	-0.232948	-0.036550	-0.095947	-0.283032	-0.522808	-0.540423	-0.256019	-0.482178	-0.263843	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941182	-0.292667
184.799996	-0.233117	-0.036719	-0.096116	-0.283201	-0.522977	-0.540592	-0.256188	-0.482347	-0.264012	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941132	-0.292826
184.899996	-0.233286	-0.036888	-0.096285	-0.283370	-0.523146	-0.540761	-0.256357	-0.482516	-0.264181	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.941083	-0.292985
