149.599997	0.059499	0.694320	0.369981	-0.136428	-0.748768	-0.607922	0.218666	-0.258266	0.090769	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909115	-0.030535
149.699997	0.059471	0.694291	0.369952	-0.136456	-0.748796	-0.607951	0.218638	-0.258295	0.090740	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909114	-0.030561
149.799997	0.059442	0.694263	0.369923	-0.136485	-0.748825	-0.607979	0.218609	-0.258323	0.090712	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909113	-0.030587
149.899997	0.059414	0.694234	0.369895	-0.136514	-0.748853	-0.608008	0.218581	-0.258352	0.090683	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909112	-0.030613
149.999997	0.059385	0.694206	0.369866	-0.136542	-0.748882	-0.608036	0.218552	-0.258380	0.090655	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909111	-0.030639
150.099997	0.059357	0.694177	0.369838	-0.136571	-0.748910	-0.608065	0.218524	-0.258409	0.090626	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909110	-0.030664
150.199997	0.059328	0.694149	0.369809	-0.136599	-0.748939	-0.608093	0.218495	-0.258437	0.090598	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909109	-0.030690
150.299997	0.059300	0.694120	0.369781	-0.136628	-0.748968	-0.608122	0.218467	-0.258466	0.090569	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909109	-0.030716
150.399997	0.059271	0.694092	0.369752	-0.136656	-0.748996	-0.608150	0.218438	-0.258494	0.090541	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909108	-0.030742
150.499997	0.059242	0.694063	0.369724	-0.136685	-0.749025	-0.608179	0.218410	-0.258523	0.090512	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909107	-0.030768
150.599997	0.059214	0.694035	0.369695	-0.136713	-0.749053	-0.608207	0.218381	-0.258551	0.090484	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909106	-0.030794
150.699997	0.059185	0.694006	0.369667	-0.136742	-0.749082	-0.608236	0.218353	-0.258580	0.090455	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909105	-0.030820
150.799997	0.059157	0.693978	0.369638	-0.136770	-0.749110	-0.608264	0.218324	-0.258609	0.090427	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909104	-0.030846
150.899997	0.059128	0.693949	0.369610	-0.136799	-0.749139	-0.608293	0.218295	-0.258637	0.090398	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909103	-0.030872
150.999997	0.059100	0.693921	0.369581	-0.136827	-0.749167	-0.608322	0.218267	-0.258666	0.090370	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909102	-0.030898
151.099997	0.059071	0.693892	0.369553	-0.136856	-0.749196	-0.608350	0.218238	-0.258694	0.090341	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909102	-0.030924
151.199997	0.059043	0.693864	0.369524	-0.136884	-0.749224	-0.608379	0.218210	-0.258723	0.090312	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909101	-0.030950
151.299997	0.059014	0.693835	0.369496	-0.136913	-0.749253	-0.608407	0.218181	-0.258751	0.090284	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909100	-0.030976
151.399997	0.058986	0.693807	0.369467	-0.136941	-0.749281	-0.608436	0.218153	-0.258780	0.090255	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909099	-0.031002
151.499997	0.058957	0.693778	0.369439	-0.136970	-0.749310	-0.608464	0.218124	-0.258808	0.090227	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909098	-0.031027
151.599997	0.058929	0.693749	0.369410	-0.136998	-0.749338	-0.608493	0.218096	-0.258837	0.090198	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909097	-0.031053
151.699997	0.058900	0.693721	0.369382	-0.137027	-0.749367	-0.608521	0.218067	-0.258865	0.090170	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909096	-0.031079
151.799997	0.058872	0.693692	0.369353	-0.137055	-0.749395	-0.608550	0.218039	-0.258894	0.090141	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909095	-0.031105
151.899997	0.058843	0.693664	0.369324	-0.137084	-0.749424	-0.608578	0.218010	-0.258922	0.090113	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909094	-0.031131
151.999997	0.058815	0.693635	0.369296	-0.137113	-0.749452	-0.608607	0.217982	-0.258951	0.090084	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909094	-0.031157
152.099997	0.058786	0.693607	0.369267	-0.137141	-0.749481	-0.608635	0.217953	-0.258979	0.090056	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909093	-0.031183
152.199997	0.058758	0.693578	0.369239	-0.137170	-0.749509	-0.608664	0.217925	-0.259008	0.090027	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909092	-0.031209
152.299997	0.058729	0.693550	0.369210	-0.137198	-0.749538	-0.608692	0.217896	-0.259036	0.089999	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909091	-0.031235
152.399997	0.058701	0.693521	0.369182	-0.137227	-0.749567	-0.608721	0.217868	-0.259065	0.089970	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909090	-0.031261
152.499997	0.058672	0.693493	0.369153	-0.137255	-0.749595	-0.608749	0.217839	-0.259093	0.089942	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909089	-0.031287
152.599997	0.058643	0.693464	0.369125	-0.137284	-0.749624	-0.608778	0.217811	-0.259122	0.089913	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909088	-0.031313
152.699997	0.058615	0.693436	0.369096	-0.137312	-0.749652	-0.608806	0.217782	-0.259150	0.089885	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909087	-0.031339
152.799997	0.058586	0.693407	0.369068	-0.137341	-0.749681	-0.608835	0.217754	-0.259179	0.089856	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909086	-0.031365
152.899997	0.058558	0.693379	0.369039	-0.137369	-0.749709	-0.608863	0.217725	-0.259208	0.089828	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909086	-0.031391
152.999997	0.058529	0.693350	0.369011	-0.137398	-0.749738	-0.608892	0.217696	-0.259236	0.089799	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909085	-0.031416
153.099997	0.058501	0.693322	0.368982	-0.137426	-0.749766	-0.608921	0.217668	-0.259265	0.089771	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909084	-0.031442
153.199997	0.058472	0.693293	0.368954	-0.137455	-0.749795	-0.608949	0.217639	-0.259293	0.089742	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909083	-0.031468
153.299997	0.058444	0.693265	0.368925	-0.137483	-0.749823	-0.608978	0.217611	-0.259322	0.089713	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909082	-0.031494
153.399997	0.058415	0.693236	0.368897	-0.137512	-0.749852	-0.609006	0.217582	-0.259350	0.089685	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909081	-0.031520
153.499997	0.058387	0.693208	0.368868	-0.137540	-0.749880	-0.609035	0.217554	-0.259379	0.089656	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909080	-0.031546
153.599997	0.058358	0.693179	0.368840	-0.137569	-0.749909	-0.609063	0.217525	-0.259407	0.089628	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909079	-0.031572
153.699997	0.058330	0.693150	0.368811	-0.137597	-0.749937	-0.609092	0.217497	-0.259436	0.089599	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909078	-0.031598
153.799997	0.058301	0.693122	0.368782	-0.137626	-0.749966	-0.609120	0.217468	-0.259464	0.089571	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909077	-0.031624
153.899997	0.058273	0.693093	0.368754	-0.137655	-0.749994	-0.609149	0.217440	-0.259493	0.089542	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909077	-0.031650
153.999997	0.058244	0.693065	0.368725	-0.137683	-0.750023	-0.609177	0.217411	-0.259521	0.089514	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909076	-0.031676
154.099997	0.058216	0.693036	0.368697	-0.137712	-0.750051	-0.609206	0.217383	-0.259550	0.089485	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909075	-0.031702
154.199997	0.058187	0.693008	0.368668	-0.137740	-0.750080	-0.609234	0.217354	-0.259578	0.089457	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909074	-0.031728
154.299997	0.058159	0.692979	0.368640	-0.137769	-0.750108	-0.609263	0.217326	-0.259607	0.089428	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909073	-0.031754
154.399997	0.058130	0.692951	0.368611	-0.137797	-0.750137	-0.609291	0.217297	-0.259635	0.089400	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909072	-0.031779
154.499997	0.058102	0.692922	0.368583	-0.137826	-0.750166	-0.609320	0.217269	-0.259664	0.089371	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909071	-0.031805
154.599997	0.058073	0.692894	0.368554	-0.137854	-0.750194	-0.609348	0.217240	-0.259692	0.089343	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909070	-0.031831
154.699997	0.058044	0.692865	0.368526	-0.137883	-0.750223	-0.609377	0.217212	-0.259721	0.089314	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909069	-0.031857
154.799997	0.058016	0.692837	0.368497	-0.137911	-0.750251	-0.609405	0.217183	-0.259749	0.089286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909068	-0.031883
154.899997	0.057987	0.692808	0.368469	-0.137940	-0.750280	-0.609434	0.217154	-0.259778	0.089257	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909067	-0.031909
154.999997	0.057959	0.692780	0.368440	-0.137968	-0.750308	-0.609462	0.217126	-0.259807	0.089229	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909067	-0.031935
155.099997	0.057930	0.692751	0.368412	-0.137997	-0.750337	-0.609491	0.217097	-0.259835	0.089200	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909066	-0.031961
155.199997	0.057902	0.692723	0.368383	-0.138025	-0.750365	-0.609520	0.217069	-0.259864	0.089172	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909065	-0.031987
155.299997	0.057873	0.692694	0.368355	-0.138054	-0.750394	-0.609548	0.217040	-0.259892	0.089143	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909064	-0.032013
155.399997	0.057845	0.692666	0.368326	-0.138082	-0.750422	-0.609577	0.217012	-0.259921	0.089114	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909063	-0.032039
155.499997	0.057816	0.692637	0.368298	-0.138111	-0.750451	-0.609605	0.216983	-0.259949	0.089086	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909062	-0.032065
155.599997	0.057788	0.692609	0.368269	-0.138139	-0.750479	-0.609634	0.216955	-0.259978	0.089057	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909061	-0.032091
155.699997	0.057759	0.692580	0.368241	-0.138168	-0.750508	-0.609662	0.216926	-0.260006	0.089029	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909060	-0.032117
155.799997	0.057731	0.692551	0.368212	-0.138196	-0.750536	-0.609691	0.216898	-0.260035	0.089000	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909059	-0.032143
155.899997	0.057702	0.692523	0.368183	-0.138225	-0.750565	-0.609719	0.216869	-0.260063	0.088972	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909058	-0.032168
155.999997	0.057674	0.692494	0.368155	-0.138254	-0.750593	-0.609748	0.216841	-0.260092	0.088943	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909057	-0.032194
156.099997	0.057645	0.692466	0.368126	-0.138282	-0.750622	-0.609776	0.216812	-0.260120	0.088915	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909056	-0.032220
156.199997	0.057617	0.692437	0.368098	-0.138311	-0.750650	-0.609805	0.216784	-0.260149	0.088886	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909056	-0.032246
156.299997	0.057588	0.692409	0.368069	-0.138339	-0.750679	-0.609833	0.216755	-0.260177	0.088858	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909055	-0.032272
156.399997	0.057560	0.692380	0.368041	-0.138368	-0.750708	-0.609862	0.216727	-0.260206	0.088829	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909054	-0.032298
156.499997	0.057531	0.692352	0.368012	-0.138396	-0.750736	-0.609890	0.216698	-0.260234	0.088801	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909053	-0.032324
156.599996	0.057502	0.692323	0.367984	-0.138425	-0.750765	-0.609919	0.216670	-0.260263	0.088772	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909052	-0.032350
156.699996	0.057474	0.692295	0.367955	-0.138453	-0.750793	-0.609947	0.216641	-0.260291	0.088744	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909051	-0.032376
156.799996	0.057445	0.692266	0.367927	-0.138482	-0.750822	-0.609976	0.216613	-0.260320	0.088715	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909050	-0.032402
156.899996	0.057417	0.692238	0.367898	-0.138510	-0.750850	-0.610004	0.216584	-0.260348	0.088687	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909049	-0.032428
156.999996	0.057388	0.692209	0.367870	-0.138539	-0.750879	-0.610033	0.216555	-0.260377	0.088658	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909048	-0.032454
157.099996	0.057360	0.692181	0.367841	-0.138567	-0.750907	-0.610061	0.216527	-0.260406	0.088630	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909047	-0.032480
157.199996	0.057331	0.692152	0.367813	-0.138596	-0.750936	-0.610090	0.216498	-0.260434	0.088601	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909046	-0.032506
157.299996	0.057303	0.692124	0.367784	-0.138624	-0.750964	-0.610119	0.216470	-0.260463	0.088573	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909045	-0.032531
157.399996	0.057274	0.692095	0.367756	-0.138653	-0.750993	-0.610147	0.216441	-0.260491	0.088544	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909044	-0.032557
157.499996	0.057246	0.692067	0.367727	-0.138681	-0.751021	-0.610176	0.216413	-0.260520	0.088515	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909044	-0.032583
157.599996	0.057217	0.692038	0.367699	-0.138710	-0.751050	-0.610204	0.216384	-0.260548	0.088487	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909043	-0.032609
157.699996	0.057189	0.692009	0.367670	-0.138738	-0.751078	-0.610233	0.216356	-0.260577	0.088458	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909042	-0.032635
157.799996	0.057160	0.691981	0.367642	-0.138767	-0.751107	-0.610261	0.216327	-0.260605	0.088430	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909041	-0.032661
157.899996	0.057132	0.691952	0.367613	-0.138795	-0.751135	-0.610290	0.216299	-0.260634	0.088401	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909040	-0.032687
157.999996	0.057103	0.691924	0.367584	-0.138824	-0.751164	-0.610318	0.216270	-0.260662	0.088373	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909039	-0.032713
158.099996	0.057075	0.691895	0.367556	-0.138853	-0.751192	-0.610347	0.216242	-0.260691	0.088344	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909038	-0.032739
158.199996	0.057046	0.691867	0.367527	-0.138881	-0.751221	-0.610375	0.216213	-0.260719	0.088316	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909037	-0.032765
158.299996	0.057018	0.691838	0.367499	-0.138910	-0.751249	-0.610404	0.216185	-0.260748	0.088287	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909036	-0.032791
158.399996	0.056989	0.691810	0.367470	-0.138938	-0.751278	-0.610432	0.216156	-0.260776	0.088259	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909035	-0.032817
158.499996	0.056961	0.691781	0.367442	-0.138967	-0.751307	-0.610461	0.216128	-0.260805	0.088230	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909034	-0.032843
158.599996	0.056932	0.691753	0.367413	-0.138995	-0.751335	-0.610489	0.216099	-0.260833	0.088202	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909033	-0.032869
158.699996	0.056903	0.691724	0.367385	-0.139024	-0.751364	-0.610518	0.216071	-0.260862	0.088173	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909032	-0.032894
158.799996	0.056875	0.691696	0.367356	-0.139052	-0.751392	-0.610546	0.216042	-0.260890	0.088145	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909031	-0.032920
158.899996	0.056846	0.691667	0.367328	-0.139081	-0.751421	-0.610575	0.216014	-0.260919	0.088116	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909030	-0.032946
158.999996	0.056818	0.691639	0.367299	-0.139109	-0.751449	-0.610603	0.215985	-0.260948	0.088088	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909030	-0.032972
159.099996	0.056789	0.691610	0.367271	-0.139138	-0.751478	-0.610632	0.215956	-0.260976	0.088059	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909029	-0.032998
159.199996	0.056761	0.691582	0.367242	-0.139166	-0.751506	-0.610661	0.215928	-0.261005	0.088031	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909028	-0.033024
159.299996	0.056732	0.691553	0.367214	-0.139195	-0.751535	-0.610689	0.215899	-0.261033	0.088002	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909027	-0.033050
159.399996	0.056704	0.691525	0.367185	-0.139223	-0.751563	-0.610718	0.215871	-0.261062	0.087973	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909026	-0.033076
159.499996	0.056675	0.691496	0.367157	-0.139252	-0.751592	-0.610746	0.215842	-0.261090	0.087945	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909025	-0.033102
159.599996	0.056647	0.691468	0.367128	-0.139280	-0.751620	-0.610775	0.215814	-0.261119	0.087916	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909024	-0.033128
159.699996	0.056618	0.691439	0.367100	-0.139309	-0.751649	-0.610803	0.215785	-0.261147	0.087888	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909023	-0.033154
159.799996	0.056590	0.691410	0.367071	-0.139337	-0.751677	-0.610832	0.215757	-0.261176	0.087859	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909022	-0.033180
159.899996	0.056561	0.691382	0.367043	-0.139366	-0.751706	-0.610860	0.215728	-0.261204	0.087831	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909021	-0.033206
159.999996	0.056533	0.691353	0.367014	-0.139394	-0.751734	-0.610889	0.215700	-0.261233	0.087802	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909020	-0.033232
160.099996	0.056504	0.691325	0.366985	-0.139423	-0.751763	-0.610917	0.215671	-0.261261	0.087774	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909019	-0.033257
160.199996	0.056476	0.691296	0.366957	-0.139452	-0.751791	-0.610946	0.215643	-0.261290	0.087745	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909018	-0.033283
160.299996	0.056447	0.691268	0.366928	-0.139480	-0.751820	-0.610974	0.215614	-0.261318	0.087717	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909017	-0.033309
160.399996	0.056419	0.691239	0.366900	-0.139509	-0.751848	-0.611003	0.215586	-0.261347	0.087688	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909016	-0.033335
160.499996	0.056390	0.691211	0.366871	-0.139537	-0.751877	-0.611031	0.215557	-0.261375	0.087660	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909015	-0.033361
160.599996	0.056362	0.691182	0.366843	-0.139566	-0.751906	-0.611060	0.215529	-0.261404	0.087631	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909014	-0.033387
160.699996	0.056333	0.691154	0.366814	-0.139594	-0.751934	-0.611088	0.215500	-0.261432	0.087603	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909013	-0.033413
160.799996	0.056304	0.691125	0.366786	-0.139623	-0.751963	-0.611117	0.215472	-0.261461	0.087574	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909012	-0.033439
160.899996	0.056276	0.691097	0.366757	-0.139651	-0.751991	-0.611145	0.215443	-0.261489	0.087546	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909012	-0.033465
160.999996	0.056247	0.691068	0.366729	-0.139680	-0.752020	-0.611174	0.215415	-0.261518	0.087517	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909011	-0.033491
161.099996	0.056219	0.691040	0.366700	-0.139708	-0.752048	-0.611202	0.215386	-0.261547	0.087489	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909010	-0.033517
161.199996	0.056190	0.691011	0.366672	-0.139737	-0.752077	-0.611231	0.215357	-0.261575	0.087460	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909009	-0.033543
