39.099999	-0.024907	0.464716	0.241081	-0.165044	-0.560176	-0.527503	0.068353	-0.295949	-0.007784	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946280	-0.085347
39.199999	-0.025175	0.464449	0.240813	-0.165311	-0.560444	-0.527771	0.068086	-0.296217	-0.008051	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946257	-0.085600
39.299999	-0.025443	0.464181	0.240545	-0.165579	-0.560711	-0.528039	0.067818	-0.296484	-0.008319	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946234	-0.085853
39.399999	-0.025710	0.463914	0.240278	-0.165847	-0.560979	-0.528306	0.067551	-0.296752	-0.008586	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946211	-0.086107
39.499999	-0.025978	0.463646	0.240010	-0.166114	-0.561246	-0.528574	0.067283	-0.297020	-0.008854	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946188	-0.086360
39.599999	-0.026245	0.463378	0.239742	-0.166382	-0.561514	-0.528841	0.067015	-0.297287	-0.009122	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946165	-0.086613
39.699999	-0.026513	0.463111	0.239475	-0.166650	-0.561782	-0.529109	0.066748	-0.297555	-0.009389	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946142	-0.086866
39.799999	-0.026781	0.462843	0.239207	-0.166917	-0.562049	-0.529377	0.066480	-0.297822	-0.009657	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946118	-0.087120
39.899999	-0.027048	0.462575	0.238940	-0.167185	-0.562317	-0.529644	0.066212	-0.298090	-0.009925	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946095	-0.087373
39.999999	-0.027316	0.462308	0.238672	-0.167452	-0.562585	-0.529912	0.065945	-0.298358	-0.010192	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946072	-0.087626
40.099999	-0.027584	0.462040	0.238404	-0.167720	-0.562852	-0.530180	0.065677	-0.298625	-0.010460	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946048	-0.087879
40.199999	-0.027851	0.461773	0.238137	-0.167988	-0.563120	-0.530447	0.065410	-0.298893	-0.010727	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946025	-0.088132
40.299999	-0.028119	0.461505	0.237869	-0.168255	-0.563387	-0.530715	0.065142	-0.299161	-0.010995	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.946001	-0.088386
40.399999	-0.028386	0.461237	0.237601	-0.168523	-0.563655	-0.530982	0.064874	-0.299428	-0.011263	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945977	-0.088639
40.499999	-0.028654	0.460970	0.237334	-0.168791	-0.563923	-0.531250	0.064607	-0.299696	-0.011530	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945953	-0.088892
40.599999	-0.028922	0.460702	0.237066	-0.169058	-0.564190	-0.531518	0.064339	-0.299963	-0.011798	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945930	-0.089145
40.699999	-0.029189	0.460434	0.236799	-0.169326	-0.564458	-0.531785	0.064071	-0.300231	-0.012066	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945906	-0.089398
40.799999	-0.029457	0.460167	0.236531	-0.169593	-0.564726	-0.532053	0.063804	-0.300499	-0.012333	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945882	-0.089651
40.899999	-0.029725	0.459899	0.236263	-0.169861	-0.564993	-0.532321	0.063536	-0.300766	-0.012601	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945858	-0.089904
40.999999	-0.029992	0.459632	0.235996	-0.170129	-0.565261	-0.532588	0.063269	-0.301034	-0.012868	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945834	-0.090158
41.099999	-0.030260	0.459364	0.235728	-0.170396	-0.565528	-0.532856	0.063001	-0.301302	-0.013136	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945809	-0.090411
41.199999	-0.030527	0.459096	0.235460	-0.170664	-0.565796	-0.533123	0.062733	-0.301569	-0.013404	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945785	-0.090664
41.299999	-0.030795	0.458829	0.235193	-0.170932	-0.566064	-0.533391	0.062466	-0.301837	-0.013671	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945761	-0.090917
41.399999	-0.031063	0.458561	0.234925	-0.171199	-0.566331	-0.533659	0.062198	-0.302104	-0.013939	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945737	-0.091170
41.499999	-0.031330	0.458293	0.234658	-0.171467	-0.566599	-0.533926	0.061930	-0.302372	-0.014207	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945712	-0.091423
41.599999	-0.031598	0.458026	0.234390	-0.171734	-0.566867	-0.534194	0.061663	-0.302640	-0.014474	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945688	-0.091676
41.699999	-0.031866	0.457758	0.234122	-0.172002	-0.567134	-0.534462	0.061395	-0.302907	-0.014742	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945663	-0.091929
41.799999	-0.032133	0.457491	0.233855	-0.172270	-0.567402	-0.534729	0.061128	-0.303175	-0.015009	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945638	-0.092182
41.899999	-0.032401	0.457223	0.233587	-0.172537	-0.567669	-0.534997	0.060860	-0.303443	-0.015277	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945614	-0.092435
41.999999	-0.032668	0.456955	0.233319	-0.172805	-0.567937	-0.535264	0.060592	-0.303710	-0.015545	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945589	-0.092689
42.099999	-0.032936	0.456688	0.233052	-0.173073	-0.568205	-0.535532	0.060325	-0.303978	-0.015812	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945564	-0.092942
42.199999	-0.033204	0.456420	0.232784	-0.173340	-0.568472	-0.535800	0.060057	-0.304245	-0.016080	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945539	-0.093195
42.299999	-0.033471	0.456152	0.232517	-0.173608	-0.568740	-0.536067	0.059790	-0.304513	-0.016348	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945514	-0.093448
42.399999	-0.033739	0.455885	0.232249	-0.173875	-0.569007	-0.536335	0.059522	-0.304781	-0.016615	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945489	-0.093701
42.499999	-0.034007	0.455617	0.231981	-0.174143	-0.569275	-0.536603	0.059254	-0.305048	-0.016883	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945464	-0.093954
42.599999	-0.034274	0.455350	0.231714	-0.174411	-0.569543	-0.536870	0.058987	-0.305316	-0.017150	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945439	-0.094207
42.699999	-0.034542	0.455082	0.231446	-0.174678	-0.569810	-0.537138	0.058719	-0.305584	-0.017418	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945414	-0.094460
42.799999	-0.034809	0.454814	0.231178	-0.174946	-0.570078	-0.537405	0.058451	-0.305851	-0.017686	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945388	-0.094713
42.899999	-0.035077	0.454547	0.230911	-0.175214	-0.570346	-0.537673	0.058184	-0.306119	-0.017953	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945363	-0.094966
42.999999	-0.035345	0.454279	0.230643	-0.175481	-0.570613	-0.537941	0.057916	-0.306386	-0.018221	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945338	-0.095219
43.099999	-0.035612	0.454011	0.230376	-0.175749	-0.570881	-0.538208	0.057649	-0.306654	-0.018489	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945312	-0.095472
43.199999	-0.035880	0.453744	0.230108	-0.176016	-0.571148	-0.538476	0.057381	-0.306922	-0.018756	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945286	-0.095725
43.299999	-0.036148	0.453476	0.229840	-0.176284	-0.571416	-0.538744	0.057113	-0.307189	-0.019024	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945261	-0.095978
43.399999	-0.036415	0.453209	0.229573	-0.176552	-0.571684	-0.539011	0.056846	-0.307457	-0.019291	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945235	-0.096231
43.499999	-0.036683	0.452941	0.229305	-0.176819	-0.571951	-0.539279	0.056578	-0.307725	-0.019559	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945209	-0.096484
43.599999	-0.036950	0.452673	0.229037	-0.177087	-0.572219	-0.539546	0.056310	-0.307992	-0.019827	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945183	-0.096737
43.699999	-0.037218	0.452406	0.228770	-0.177354	-0.572487	-0.539814	0.056043	-0.308260	-0.020094	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945157	-0.096990
43.799999	-0.037486	0.452138	0.228502	-0.177622	-0.572754	-0.540082	0.055775	-0.308527	-0.020362	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945132	-0.097243
43.899999	-0.037753	0.451870	0.228235	-0.177890	-0.573022	-0.540349	0.055508	-0.308795	-0.020630	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945105	-0.097495
43.999999	-0.038021	0.451603	0.227967	-0.178157	-0.573289	-0.540617	0.055240	-0.309063	-0.020897	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945079	-0.097748
44.099999	-0.038289	0.451335	0.227699	-0.178425	-0.573557	-0.540885	0.054972	-0.309330	-0.021165	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945053	-0.098001
44.199999	-0.038556	0.451068	0.227432	-0.178693	-0.573825	-0.541152	0.054705	-0.309598	-0.021432	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945027	-0.098254
44.299999	-0.038824	0.450800	0.227164	-0.178960	-0.574092	-0.541420	0.054437	-0.309866	-0.021700	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.945001	-0.098507
44.399999	-0.039091	0.450532	0.226896	-0.179228	-0.574360	-0.541687	0.054169	-0.310133	-0.021968	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944974	-0.098760
44.499999	-0.039359	0.450265	0.226629	-0.179495	-0.574628	-0.541955	0.053902	-0.310401	-0.022235	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944948	-0.099013
44.599999	-0.039627	0.449997	0.226361	-0.179763	-0.574895	-0.542223	0.053634	-0.310668	-0.022503	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944921	-0.099266
44.699999	-0.039894	0.449729	0.226094	-0.180031	-0.575163	-0.542490	0.053367	-0.310936	-0.022770	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944895	-0.099519
44.799999	-0.040162	0.449462	0.225826	-0.180298	-0.575430	-0.542758	0.053099	-0.311204	-0.023038	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944868	-0.099772
44.899999	-0.040430	0.449194	0.225558	-0.180566	-0.575698	-0.543026	0.052831	-0.311471	-0.023306	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944841	-0.100024
44.999999	-0.040697	0.448927	0.225291	-0.180834	-0.575966	-0.543293	0.052564	-0.311739	-0.023573	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944814	-0.100277
45.099999	-0.040965	0.448659	0.225023	-0.181101	-0.576233	-0.543561	0.052296	-0.312007	-0.023841	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944787	-0.100530
45.199999	-0.041232	0.448391	0.224755	-0.181369	-0.576501	-0.543828	0.052028	-0.312274	-0.024109	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944761	-0.100783
45.299999	-0.041500	0.448124	0.224488	-0.181636	-0.576769	-0.544096	0.051761	-0.312542	-0.024376	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944734	-0.101036
45.399999	-0.041768	0.447856	0.224220	-0.181904	-0.577036	-0.544364	0.051493	-0.312809	-0.024644	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944706	-0.101289
45.499999	-0.042035	0.447588	0.223953	-0.182172	-0.577304	-0.544631	0.051226	-0.313077	-0.024911	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944679	-0.101541
45.599999	-0.042303	0.447321	0.223685	-0.182439	-0.577571	-0.544899	0.050958	-0.313345	-0.025179	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944652	-0.101794
45.699999	-0.042571	0.447053	0.223417	-0.182707	-0.577839	-0.545167	0.050690	-0.313612	-0.025447	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944625	-0.102047
45.799999	-0.042838	0.446786	0.223150	-0.182975	-0.578107	-0.545434	0.050423	-0.313880	-0.025714	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944597	-0.102300
45.899999	-0.043106	0.446518	0.222882	-0.183242	-0.578374	-0.545702	0.050155	-0.314148	-0.025982	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944570	-0.102553
45.999999	-0.043373	0.446250	0.222614	-0.183510	-0.578642	-0.545969	0.049887	-0.314415	-0.026250	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944543	-0.102805
46.099999	-0.043641	0.445983	0.222347	-0.183777	-0.578910	-0.546237	0.049620	-0.314683	-0.026517	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944515	-0.103058
46.199999	-0.043909	0.445715	0.222079	-0.184045	-0.579177	-0.546505	0.049352	-0.314950	-0.026785	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944487	-0.103311
46.299999	-0.044176	0.445447	0.221812	-0.184313	-0.579445	-0.546772	0.049085	-0.315218	-0.027052	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944460	-0.103564
46.399999	-0.044444	0.445180	0.221544	-0.184580	-0.579712	-0.547040	0.048817	-0.315486	-0.027320	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944432	-0.103817
46.499999	-0.044712	0.444912	0.221276	-0.184848	-0.579980	-0.547308	0.048549	-0.315753	-0.027588	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944404	-0.104069
46.599999	-0.044979	0.444645	0.221009	-0.185116	-0.580248	-0.547575	0.048282	-0.316021	-0.027855	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944376	-0.104322
46.699999	-0.045247	0.444377	0.220741	-0.185383	-0.580515	-0.547843	0.048014	-0.316289	-0.028123	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944348	-0.104575
46.799999	-0.045514	0.444109	0.220474	-0.185651	-0.580783	-0.548110	0.047746	-0.316556	-0.028391	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944320	-0.104828
46.899999	-0.045782	0.443842	0.220206	-0.185918	-0.581051	-0.548378	0.047479	-0.316824	-0.028658	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944292	-0.105080
46.999999	-0.046050	0.443574	0.219938	-0.186186	-0.581318	-0.548646	0.047211	-0.317091	-0.028926	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944264	-0.105333
47.099999	-0.046317	0.443306	0.219671	-0.186454	-0.581586	-0.548913	0.046944	-0.317359	-0.029193	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944236	-0.105586
47.199999	-0.046585	0.443039	0.219403	-0.186721	-0.581853	-0.549181	0.046676	-0.317627	-0.029461	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944208	-0.105838
47.299999	-0.046853	0.442771	0.219135	-0.186989	-0.582121	-0.549449	0.046408	-0.317894	-0.029729	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944179	-0.106091
47.399999	-0.047120	0.442504	0.218868	-0.187257	-0.582389	-0.549716	0.046141	-0.318162	-0.029996	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944151	-0.106344
47.499999	-0.047388	0.442236	0.218600	-0.187524	-0.582656	-0.549984	0.045873	-0.318430	-0.030264	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944122	-0.106596
47.599999	-0.047655	0.441968	0.218333	-0.187792	-0.582924	-0.550251	0.045605	-0.318697	-0.030532	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944094	-0.106849
47.699999	-0.047923	0.441701	0.218065	-0.188059	-0.583192	-0.550519	0.045338	-0.318965	-0.030799	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944065	-0.107102
47.799999	-0.048191	0.441433	0.217797	-0.188327	-0.583459	-0.550787	0.045070	-0.319232	-0.031067	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944036	-0.107354
47.899999	-0.048458	0.441165	0.217530	-0.188595	-0.583727	-0.551054	0.044803	-0.319500	-0.031334	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.944008	-0.107607
47.999999	-0.048726	0.440898	0.217262	-0.188862	-0.583994	-0.551322	0.044535	-0.319768	-0.031602	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943979	-0.107860
48.099999	-0.048994	0.440630	0.216994	-0.189130	-0.584262	-0.551590	0.044267	-0.320035	-0.031870	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943950	-0.108112
48.199999	-0.049261	0.440363	0.216727	-0.189398	-0.584530	-0.551857	0.044000	-0.320303	-0.032137	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943921	-0.108365
48.299999	-0.049529	0.440095	0.216459	-0.189665	-0.584797	-0.552125	0.043732	-0.320571	-0.032405	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943892	-0.108618
48.399999	-0.049796	0.439827	0.216192	-0.189933	-0.585065	-0.552392	0.043464	-0.320838	-0.032673	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943863	-0.108870
48.499999	-0.050064	0.439560	0.215924	-0.190200	-0.585333	-0.552660	0.043197	-0.321106	-0.032940	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943834	-0.109123
48.599999	-0.050332	0.439292	0.215656	-0.190468	-0.585600	-0.552928	0.042929	-0.321373	-0.033208	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943804	-0.109375
48.699999	-0.050599	0.439024	0.215389	-0.190736	-0.585868	-0.553195	0.042662	-0.321641	-0.033475	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943775	-0.109628
48.799999	-0.050867	0.438757	0.215121	-0.191003	-0.586135	-0.553463	0.042394	-0.321909	-0.033743	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943746	-0.109880
48.899999	-0.051134	0.438489	0.214853	-0.191271	-0.586403	-0.553731	0.042126	-0.322176	-0.034011	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943716	-0.110133
48.999999	-0.051402	0.438222	0.214586	-0.191539	-0.586671	-0.553998	0.041859	-0.322444	-0.034278	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943687	-0.110386
49.099999	-0.051670	0.437954	0.214318	-0.191806	-0.586938	-0.554266	0.041591	-0.322712	-0.034546	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943657	-0.110638
49.199999	-0.051937	0.437686	0.214051	-0.192074	-0.587206	-0.554533	0.041323	-0.322979	-0.034814	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943628	-0.110891
49.299999	-0.052205	0.437419	0.213783	-0.192341	-0.587474	-0.554801	0.041056	-0.323247	-0.035081	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943598	-0.111143
49.399999	-0.052473	0.437151	0.213515	-0.192609	-0.587741	-0.555069	0.040788	-0.323514	-0.035349	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943568	-0.111396
49.499999	-0.052740	0.436883	0.213248	-0.192877	-0.588009	-0.555336	0.040521	-0.323782	-0.035616	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943538	-0.111648
49.599999	-0.053008	0.436616	0.212980	-0.193144	-0.588276	-0.555604	0.040253	-0.324050	-0.035884	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943508	-0.111901
49.699999	-0.053275	0.436348	0.212712	-0.193412	-0.588544	-0.555872	0.039985	-0.324317	-0.036152	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943478	-0.112153
49.799999	-0.053543	0.436081	0.212445	-0.193680	-0.588812	-0.556139	0.039718	-0.324585	-0.036419	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943448	-0.112406
49.899999	-0.053811	0.435813	0.212177	-0.193947	-0.589079	-0.556407	0.039450	-0.324853	-0.036687	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943418	-0.112658
49.999999	-0.054078	0.435545	0.211910	-0.194215	-0.589347	-0.556674	0.039182	-0.325120	-0.036955	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943388	-0.112911
50.099999	-0.054346	0.435278	0.211642	-0.194482	-0.589615	-0.556942	0.038915	-0.325388	-0.037222	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943358	-0.113163
50.199999	-0.054614	0.435010	0.211374	-0.194750	-0.589882	-0.557210	0.038647	-0.325655	-0.037490	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943327	-0.113416
50.299999	-0.054881	0.434743	0.211107	-0.195018	-0.590150	-0.557477	0.038380	-0.325923	-0.037757	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943297	-0.113668
50.399999	-0.055149	0.434475	0.210839	-0.195285	-0.590417	-0.557745	0.038112	-0.326191	-0.038025	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943267	-0.113921
50.499999	-0.055416	0.434207	0.210571	-0.195553	-0.590685	-0.558012	0.037844	-0.326458	-0.038293	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.943236	-0.114173
