106.399997	0.357042	0.447323	0.419684	0.329433	0.183471	0.173701	0.329113	0.199110	0.326785	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948867	0.301146
106.499997	0.357317	0.447598	0.419960	0.329709	0.183746	0.173976	0.329388	0.199385	0.327061	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948784	0.301407
106.599997	0.357593	0.447874	0.420235	0.329984	0.184022	0.174252	0.329664	0.199661	0.327336	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948701	0.301668
106.699997	0.357868	0.448149	0.420511	0.330259	0.184297	0.174527	0.329939	0.199936	0.327612	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948618	0.301929
106.799997	0.358143	0.448424	0.420786	0.330535	0.184572	0.174802	0.330214	0.200211	0.327887	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948535	0.302190
106.899997	0.358419	0.448700	0.421061	0.330810	0.184848	0.175078	0.330490	0.200487	0.328162	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948452	0.302452
106.999997	0.358694	0.448975	0.421337	0.331085	0.185123	0.175353	0.330765	0.200762	0.328438	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948369	0.302713
107.099997	0.358969	0.449250	0.421612	0.331361	0.185398	0.175629	0.331040	0.201038	0.328713	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948285	0.302974
107.199997	0.359245	0.449526	0.421887	0.331636	0.185674	0.175904	0.331316	0.201313	0.328988	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948202	0.303235
107.299997	0.359520	0.449801	0.422163	0.331912	0.185949	0.176179	0.331591	0.201588	0.329264	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948118	0.303496
107.399997	0.359795	0.450077	0.422438	0.332187	0.186225	0.176455	0.331866	0.201864	0.329539	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.948035	0.303757
107.499997	0.360071	0.450352	0.422713	0.332462	0.186500	0.176730	0.332142	0.202139	0.329815	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947951	0.304018
107.599997	0.360346	0.450627	0.422989	0.332738	0.186775	0.177005	0.332417	0.202414	0.330090	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947867	0.304279
107.699997	0.360622	0.450903	0.423264	0.333013	0.187051	0.177281	0.332693	0.202690	0.330365	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947783	0.304540
107.799997	0.360897	0.451178	0.423540	0.333288	0.187326	0.177556	0.332968	0.202965	0.330641	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947699	0.304801
107.899997	0.361172	0.451453	0.423815	0.333564	0.187601	0.177831	0.333243	0.203241	0.330916	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947615	0.305062
107.999997	0.361448	0.451729	0.424090	0.333839	0.187877	0.178107	0.333519	0.203516	0.331191	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947531	0.305323
108.099997	0.361723	0.452004	0.424366	0.334114	0.188152	0.178382	0.333794	0.203791	0.331467	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947447	0.305584
108.199997	0.361998	0.452279	0.424641	0.334390	0.188428	0.178658	0.334069	0.204067	0.331742	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947363	0.305845
108.299997	0.362274	0.452555	0.424916	0.334665	0.188703	0.178933	0.334345	0.204342	0.332017	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947279	0.306106
108.399997	0.362549	0.452830	0.425192	0.334941	0.188978	0.179208	0.334620	0.204617	0.332293	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947194	0.306367
108.499997	0.362825	0.453106	0.425467	0.335216	0.189254	0.179484	0.334896	0.204893	0.332568	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947110	0.306627
108.599997	0.363100	0.453381	0.425743	0.335491	0.189529	0.179759	0.335171	0.205168	0.332844	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.947026	0.306888
108.699997	0.363375	0.453656	0.426018	0.335767	0.189804	0.180034	0.335446	0.205443	0.333119	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946941	0.307149
108.799997	0.363651	0.453932	0.426293	0.336042	0.190080	0.180310	0.335722	0.205719	0.333394	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946856	0.307410
108.899997	0.363926	0.454207	0.426569	0.336317	0.190355	0.180585	0.335997	0.205994	0.333670	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946772	0.307671
108.999997	0.364201	0.454482	0.426844	0.336593	0.190630	0.180861	0.336272	0.206270	0.333945	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946687	0.307931
109.099997	0.364477	0.454758	0.427119	0.336868	0.190906	0.181136	0.336548	0.206545	0.334220	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946602	0.308192
109.199997	0.364752	0.455033	0.427395	0.337144	0.191181	0.181411	0.336823	0.206820	0.334496	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946517	0.308453
109.299997	0.365027	0.455309	0.427670	0.337419	0.191457	0.181687	0.337098	0.207096	0.334771	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946432	0.308713
109.399997	0.365303	0.455584	0.427945	0.337694	0.191732	0.181962	0.337374	0.207371	0.335047	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946347	0.308974
109.499997	0.365578	0.455859	0.428221	0.337970	0.192007	0.182237	0.337649	0.207646	0.335322	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946262	0.309234
109.599997	0.365854	0.456135	0.428496	0.338245	0.192283	0.182513	0.337925	0.207922	0.335597	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946177	0.309495
109.699997	0.366129	0.456410	0.428772	0.338520	0.192558	0.182788	0.338200	0.208197	0.335873	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946092	0.309755
109.799997	0.366404	0.456685	0.429047	0.338796	0.192833	0.183063	0.338475	0.208473	0.336148	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.946006	0.310016
109.899997	0.366680	0.456961	0.429322	0.339071	0.193109	0.183339	0.338751	0.208748	0.336423	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945921	0.310276
109.999997	0.366955	0.457236	0.429598	0.339346	0.193384	0.183614	0.339026	0.209023	0.336699	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945835	0.310537
110.099997	0.367230	0.457511	0.429873	0.339622	0.193660	0.183890	0.339301	0.209299	0.336974	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945750	0.310797
110.199997	0.367506	0.457787	0.430148	0.339897	0.193935	0.184165	0.339577	0.209574	0.337249	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945664	0.311058
110.299997	0.367781	0.458062	0.430424	0.340173	0.194210	0.184440	0.339852	0.209849	0.337525	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945579	0.311318
110.399997	0.368057	0.458338	0.430699	0.340448	0.194486	0.184716	0.340128	0.210125	0.337800	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945493	0.311579
110.499997	0.368332	0.458613	0.430975	0.340723	0.194761	0.184991	0.340403	0.210400	0.338076	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945407	0.311839
110.599997	0.368607	0.458888	0.431250	0.340999	0.195036	0.185266	0.340678	0.210675	0.338351	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945321	0.312099
110.699997	0.368883	0.459164	0.431525	0.341274	0.195312	0.185542	0.340954	0.210951	0.338626	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945235	0.312359
110.799997	0.369158	0.459439	0.431801	0.341549	0.195587	0.185817	0.341229	0.211226	0.338902	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945149	0.312620
110.899997	0.369433	0.459714	0.432076	0.341825	0.195862	0.186092	0.341504	0.211502	0.339177	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.945063	0.312880
110.999997	0.369709	0.459990	0.432351	0.342100	0.196138	0.186368	0.341780	0.211777	0.339452	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944977	0.313140
111.099997	0.369984	0.460265	0.432627	0.342375	0.196413	0.186643	0.342055	0.212052	0.339728	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944891	0.313400
111.199997	0.370259	0.460541	0.432902	0.342651	0.196689	0.186919	0.342330	0.212328	0.340003	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944804	0.313661
111.299997	0.370535	0.460816	0.433177	0.342926	0.196964	0.187194	0.342606	0.212603	0.340279	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944718	0.313921
111.399997	0.370810	0.461091	0.433453	0.343202	0.197239	0.187469	0.342881	0.212878	0.340554	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944631	0.314181
111.499997	0.371086	0.461367	0.433728	0.343477	0.197515	0.187745	0.343157	0.213154	0.340829	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944545	0.314441
111.599997	0.371361	0.461642	0.434004	0.343752	0.197790	0.188020	0.343432	0.213429	0.341105	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944458	0.314701
111.699997	0.371636	0.461917	0.434279	0.344028	0.198065	0.188295	0.343707	0.213705	0.341380	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944371	0.314961
111.799997	0.371912	0.462193	0.434554	0.344303	0.198341	0.188571	0.343983	0.213980	0.341655	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944285	0.315221
111.899997	0.372187	0.462468	0.434830	0.344578	0.198616	0.188846	0.344258	0.214255	0.341931	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944198	0.315481
111.999997	0.372462	0.462743	0.435105	0.344854	0.198892	0.189122	0.344533	0.214531	0.342206	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944111	0.315741
112.099997	0.372738	0.463019	0.435380	0.345129	0.199167	0.189397	0.344809	0.214806	0.342481	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.944024	0.316001
112.199997	0.373013	0.463294	0.435656	0.345405	0.199442	0.189672	0.345084	0.215081	0.342757	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943937	0.316261
112.299997	0.373289	0.463570	0.435931	0.345680	0.199718	0.189948	0.345359	0.215357	0.343032	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943850	0.316521
112.399997	0.373564	0.463845	0.436207	0.345955	0.199993	0.190223	0.345635	0.215632	0.343308	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943763	0.316781
112.499997	0.373839	0.464120	0.436482	0.346231	0.200268	0.190498	0.345910	0.215907	0.343583	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943675	0.317041
112.599997	0.374115	0.464396	0.436757	0.346506	0.200544	0.190774	0.346186	0.216183	0.343858	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943588	0.317301
112.699997	0.374390	0.464671	0.437033	0.346781	0.200819	0.191049	0.346461	0.216458	0.344134	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943501	0.317560
112.799997	0.374665	0.464946	0.437308	0.347057	0.201094	0.191324	0.346736	0.216734	0.344409	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943413	0.317820
112.899997	0.374941	0.465222	0.437583	0.347332	0.201370	0.191600	0.347012	0.217009	0.344684	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943325	0.318080
112.999997	0.375216	0.465497	0.437859	0.347607	0.201645	0.191875	0.347287	0.217284	0.344960	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943238	0.318340
113.099997	0.375491	0.465773	0.438134	0.347883	0.201921	0.192151	0.347562	0.217560	0.345235	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943150	0.318600
113.199997	0.375767	0.466048	0.438409	0.348158	0.202196	0.192426	0.347838	0.217835	0.345511	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.943062	0.318859
113.299997	0.376042	0.466323	0.438685	0.348434	0.202471	0.192701	0.348113	0.218110	0.345786	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942975	0.319119
113.399997	0.376318	0.466599	0.438960	0.348709	0.202747	0.192977	0.348389	0.218386	0.346061	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942887	0.319379
113.499997	0.376593	0.466874	0.439236	0.348984	0.203022	0.193252	0.348664	0.218661	0.346337	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942799	0.319638
113.599997	0.376868	0.467149	0.439511	0.349260	0.203297	0.193527	0.348939	0.218937	0.346612	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942711	0.319898
113.699997	0.377144	0.467425	0.439786	0.349535	0.203573	0.193803	0.349215	0.219212	0.346887	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942622	0.320157
113.799997	0.377419	0.467700	0.440062	0.349810	0.203848	0.194078	0.349490	0.219487	0.347163	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942534	0.320417
113.899997	0.377694	0.467975	0.440337	0.350086	0.204124	0.194354	0.349765	0.219763	0.347438	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942446	0.320676
113.999997	0.377970	0.468251	0.440612	0.350361	0.204399	0.194629	0.350041	0.220038	0.347713	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942358	0.320936
114.099997	0.378245	0.468526	0.440888	0.350637	0.204674	0.194904	0.350316	0.220313	0.347989	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942269	0.321195
114.199997	0.378521	0.468802	0.441163	0.350912	0.204950	0.195180	0.350591	0.220589	0.348264	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942181	0.321455
114.299997	0.378796	0.469077	0.441439	0.351187	0.205225	0.195455	0.350867	0.220864	0.348540	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942092	0.321714
114.399997	0.379071	0.469352	0.441714	0.351463	0.205500	0.195730	0.351142	0.221139	0.348815	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.942004	0.321974
114.499997	0.379347	0.469628	0.441989	0.351738	0.205776	0.196006	0.351418	0.221415	0.349090	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941915	0.322233
114.599997	0.379622	0.469903	0.442265	0.352013	0.206051	0.196281	0.351693	0.221690	0.349366	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941826	0.322493
114.699997	0.379897	0.470178	0.442540	0.352289	0.206326	0.196556	0.351968	0.221966	0.349641	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941737	0.322752
114.799997	0.380173	0.470454	0.442815	0.352564	0.206602	0.196832	0.352244	0.222241	0.349916	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941648	0.323011
114.899997	0.380448	0.470729	0.443091	0.352839	0.206877	0.197107	0.352519	0.222516	0.350192	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941559	0.323270
114.999997	0.380723	0.471005	0.443366	0.353115	0.207153	0.197383	0.352794	0.222792	0.350467	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941470	0.323530
115.099997	0.380999	0.471280	0.443641	0.353390	0.207428	0.197658	0.353070	0.223067	0.350742	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941381	0.323789
115.199997	0.381274	0.471555	0.443917	0.353666	0.207703	0.197933	0.353345	0.223342	0.351018	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941292	0.324048
115.299997	0.381550	0.471831	0.444192	0.353941	0.207979	0.198209	0.353621	0.223618	0.351293	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941203	0.324307
115.399997	0.381825	0.472106	0.444468	0.354216	0.208254	0.198484	0.353896	0.223893	0.351569	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941113	0.324567
115.499997	0.382100	0.472381	0.444743	0.354492	0.208529	0.198759	0.354171	0.224169	0.351844	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.941024	0.324826
115.599997	0.382376	0.472657	0.445018	0.354767	0.208805	0.199035	0.354447	0.224444	0.352119	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940935	0.325085
115.699997	0.382651	0.472932	0.445294	0.355042	0.209080	0.199310	0.354722	0.224719	0.352395	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940845	0.325344
115.799997	0.382926	0.473207	0.445569	0.355318	0.209356	0.199586	0.354997	0.224995	0.352670	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940755	0.325603
115.899997	0.383202	0.473483	0.445844	0.355593	0.209631	0.199861	0.355273	0.225270	0.352945	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940666	0.325862
115.999997	0.383477	0.473758	0.446120	0.355869	0.209906	0.200136	0.355548	0.225545	0.353221	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940576	0.326121
116.099997	0.383753	0.474034	0.446395	0.356144	0.210182	0.200412	0.355823	0.225821	0.353496	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940486	0.326380
116.199997	0.384028	0.474309	0.446671	0.356419	0.210457	0.200687	0.356099	0.226096	0.353772	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940396	0.326639
116.299997	0.384303	0.474584	0.446946	0.356695	0.210732	0.200962	0.356374	0.226371	0.354047	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940306	0.326898
116.399997	0.384579	0.474860	0.447221	0.356970	0.211008	0.201238	0.356650	0.226647	0.354322	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940216	0.327157
116.499997	0.384854	0.475135	0.447497	0.357245	0.211283	0.201513	0.356925	0.226922	0.354598	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940126	0.327416
116.599997	0.385129	0.475410	0.447772	0.357521	0.211558	0.201788	0.357200	0.227198	0.354873	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.940036	0.327675
116.699997	0.385405	0.475686	0.448047	0.357796	0.211834	0.202064	0.357476	0.227473	0.355148	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939946	0.327933
116.799997	0.385680	0.475961	0.448323	0.358071	0.212109	0.202339	0.357751	0.227748	0.355424	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939855	0.328192
116.899997	0.385955	0.476237	0.448598	0.358347	0.212385	0.202615	0.358026	0.228024	0.355699	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939765	0.328451
116.999997	0.386231	0.476512	0.448873	0.358622	0.212660	0.202890	0.358302	0.228299	0.355974	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939674	0.328710
117.099997	0.386506	0.476787	0.449149	0.358898	0.212935	0.203165	0.358577	0.228574	0.356250	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939584	0.328969
117.199997	0.386782	0.477063	0.449424	0.359173	0.213211	0.203441	0.358853	0.228850	0.356525	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939493	0.329227
117.299997	0.387057	0.477338	0.449700	0.359448	0.213486	0.203716	0.359128	0.229125	0.356801	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939402	0.329486
117.399997	0.387332	0.477613	0.449975	0.359724	0.213761	0.203991	0.359403	0.229400	0.357076	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939312	0.329745
117.499997	0.387608	0.477889	0.450250	0.359999	0.214037	0.204267	0.359679	0.229676	0.357351	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939221	0.330003
117.599997	0.387883	0.478164	0.450526	0.360274	0.214312	0.204542	0.359954	0.229951	0.357627	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939130	0.330262
117.699997	0.388158	0.478439	0.450801	0.360550	0.214588	0.204818	0.360229	0.230227	0.357902	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.939039	0.330520
117.799997	0.388434	0.478715	0.451076	0.360825	0.214863	0.205093	0.360505	0.230502	0.358177	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938948	0.330779
117.899997	0.388709	0.478990	0.451352	0.361101	0.215138	0.205368	0.360780	0.230777	0.358453	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938857	0.331038
117.999997	0.388984	0.479266	0.451627	0.361376	0.215414	0.205644	0.361055	0.231053	0.358728	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938766	0.331296
118.099997	0.389260	0.479541	0.451903	0.361651	0.215689	0.205919	0.361331	0.231328	0.359004	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938674	0.331555
118.199997	0.389535	0.479816	0.452178	0.361927	0.215964	0.206194	0.361606	0.231603	0.359279	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938583	0.331813
118.299997	0.389811	0.480092	0.452453	0.362202	0.216240	0.206470	0.361882	0.231879	0.359554	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938492	0.332072
118.399997	0.390086	0.480367	0.452729	0.362477	0.216515	0.206745	0.362157	0.232154	0.359830	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938400	0.332330
118.499997	0.390361	0.480642	0.453004	0.362753	0.216790	0.207020	0.362432	0.232430	0.360105	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938309	0.332588
118.599997	0.390637	0.480918	0.453279	0.363028	0.217066	0.207296	0.362708	0.232705	0.360380	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938217	0.332847
118.699997	0.390912	0.481193	0.453555	0.363303	0.217341	0.207571	0.362983	0.232980	0.360656	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938125	0.333105
118.799997	0.391187	0.481469	0.453830	0.363579	0.217617	0.207847	0.363258	0.233256	0.360931	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.938033	0.333363
118.899997	0.391463	0.481744	0.454105	0.363854	0.217892	0.208122	0.363534	0.233531	0.361206	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937942	0.333622
118.999997	0.391738	0.482019	0.454381	0.364130	0.218167	0.208397	0.363809	0.233806	0.361482	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937850	0.333880
119.099997	0.392014	0.482295	0.454656	0.364405	0.218443	0.208673	0.364085	0.234082	0.361757	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937758	0.334138
119.199997	0.392289	0.482570	0.454932	0.364680	0.218718	0.208948	0.364360	0.234357	0.362033	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937666	0.334396
119.299997	0.392564	0.482845	0.455207	0.364956	0.218993	0.209223	0.364635	0.234632	0.362308	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937574	0.334655
119.399997	0.392840	0.483121	0.455482	0.365231	0.219269	0.209499	0.364911	0.234908	0.362583	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937481	0.334913
119.499997	0.393115	0.483396	0.455758	0.365506	0.219544	0.209774	0.365186	0.235183	0.362859	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937389	0.335171
119.599997	0.393390	0.483671	0.456033	0.365782	0.219819	0.210050	0.365461	0.235459	0.363134	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.937297	0.335429
