84.999998	0.345292	0.436077	0.408285	0.317496	0.170856	0.161045	0.317224	0.186611	0.314885	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.952366	0.289736
85.099998	0.345621	0.436406	0.408614	0.317825	0.171185	0.161375	0.317554	0.186941	0.315215	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.952270	0.290050
85.199998	0.345951	0.436736	0.408944	0.318155	0.171515	0.161704	0.317883	0.187270	0.315545	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.952175	0.290364
85.299998	0.346280	0.437065	0.409273	0.318484	0.171844	0.162034	0.318213	0.187600	0.315874	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.952079	0.290678
85.399998	0.346610	0.437395	0.409603	0.318814	0.172174	0.162363	0.318542	0.187929	0.316204	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951983	0.290991
85.499998	0.346939	0.437724	0.409932	0.319143	0.172503	0.162693	0.318872	0.188259	0.316533	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951887	0.291305
85.599998	0.347269	0.438054	0.410262	0.319473	0.172833	0.163022	0.319202	0.188588	0.316863	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951791	0.291619
85.699998	0.347598	0.438383	0.410591	0.319802	0.173162	0.163352	0.319531	0.188918	0.317192	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951695	0.291932
85.799998	0.347928	0.438713	0.410921	0.320132	0.173492	0.163682	0.319861	0.189248	0.317522	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951599	0.292246
85.899998	0.348257	0.439042	0.411251	0.320461	0.173821	0.164011	0.320190	0.189577	0.317851	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951502	0.292559
85.999998	0.348587	0.439372	0.411580	0.320791	0.174151	0.164341	0.320520	0.189907	0.318181	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951406	0.292873
86.099998	0.348916	0.439701	0.411910	0.321120	0.174480	0.164670	0.320849	0.190236	0.318510	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951309	0.293186
86.199998	0.349246	0.440031	0.412239	0.321450	0.174810	0.165000	0.321179	0.190566	0.318840	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951213	0.293500
86.299998	0.349575	0.440360	0.412569	0.321779	0.175139	0.165329	0.321508	0.190895	0.319169	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951116	0.293813
86.399998	0.349905	0.440690	0.412898	0.322109	0.175469	0.165659	0.321838	0.191225	0.319499	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.951019	0.294127
86.499998	0.350235	0.441019	0.413228	0.322438	0.175798	0.165988	0.322167	0.191554	0.319828	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950922	0.294440
86.599998	0.350564	0.441349	0.413557	0.322768	0.176128	0.166318	0.322497	0.191884	0.320158	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950825	0.294753
86.699998	0.350894	0.441678	0.413887	0.323097	0.176457	0.166647	0.322826	0.192213	0.320487	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950728	0.295067
86.799998	0.351223	0.442008	0.414216	0.323427	0.176787	0.166977	0.323156	0.192543	0.320817	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950630	0.295380
86.899998	0.351553	0.442337	0.414546	0.323756	0.177116	0.167306	0.323485	0.192872	0.321146	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950533	0.295693
86.999998	0.351882	0.442667	0.414875	0.324086	0.177446	0.167636	0.323815	0.193202	0.321476	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950436	0.296006
87.099998	0.352212	0.442996	0.415205	0.324415	0.177776	0.167965	0.324144	0.193531	0.321805	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950338	0.296319
87.199998	0.352541	0.443326	0.415534	0.324745	0.178105	0.168295	0.324474	0.193861	0.322135	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950240	0.296633
87.299998	0.352871	0.443655	0.415864	0.325074	0.178435	0.168624	0.324803	0.194190	0.322464	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950142	0.296946
87.399998	0.353200	0.443985	0.416193	0.325404	0.178764	0.168954	0.325133	0.194520	0.322794	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.950045	0.297259
87.499998	0.353530	0.444315	0.416523	0.325734	0.179094	0.169283	0.325462	0.194849	0.323123	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949947	0.297572
87.599998	0.353859	0.444644	0.416852	0.326063	0.179423	0.169613	0.325792	0.195179	0.323453	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949848	0.297885
87.699998	0.354189	0.444974	0.417182	0.326393	0.179753	0.169942	0.326121	0.195508	0.323783	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949750	0.298198
87.799998	0.354518	0.445303	0.417511	0.326722	0.180082	0.170272	0.326451	0.195838	0.324112	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949652	0.298511
87.899998	0.354848	0.445633	0.417841	0.327052	0.180412	0.170601	0.326780	0.196167	0.324442	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949554	0.298824
87.999998	0.355177	0.445962	0.418170	0.327381	0.180741	0.170931	0.327110	0.196497	0.324771	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949455	0.299137
88.099998	0.355507	0.446292	0.418500	0.327711	0.181071	0.171260	0.327440	0.196826	0.325101	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949356	0.299449
88.199998	0.355836	0.446621	0.418829	0.328040	0.181400	0.171590	0.327769	0.197156	0.325430	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949258	0.299762
88.299998	0.356166	0.446951	0.419159	0.328370	0.181730	0.171920	0.328099	0.197486	0.325760	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949159	0.300075
88.399998	0.356495	0.447280	0.419489	0.328699	0.182059	0.172249	0.328428	0.197815	0.326089	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.949060	0.300388
88.499998	0.356825	0.447610	0.419818	0.329029	0.182389	0.172579	0.328758	0.198145	0.326419	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948961	0.300701
88.599998	0.357154	0.447939	0.420148	0.329358	0.182718	0.172908	0.329087	0.198474	0.326748	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948862	0.301013
88.699998	0.357484	0.448269	0.420477	0.329688	0.183048	0.173238	0.329417	0.198804	0.327078	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948762	0.301326
88.799998	0.357813	0.448598	0.420807	0.330017	0.183377	0.173567	0.329746	0.199133	0.327407	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948663	0.301638
88.899998	0.358143	0.448928	0.421136	0.330347	0.183707	0.173897	0.330076	0.199463	0.327737	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948564	0.301951
88.999998	0.358473	0.449257	0.421466	0.330676	0.184036	0.174226	0.330405	0.199792	0.328066	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948464	0.302264
89.099998	0.358802	0.449587	0.421795	0.331006	0.184366	0.174556	0.330735	0.200122	0.328396	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948364	0.302576
89.199998	0.359132	0.449916	0.422125	0.331335	0.184695	0.174885	0.331064	0.200451	0.328725	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948265	0.302889
89.299998	0.359461	0.450246	0.422454	0.331665	0.185025	0.175215	0.331394	0.200781	0.329055	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948165	0.303201
89.399998	0.359791	0.450575	0.422784	0.331994	0.185355	0.175544	0.331723	0.201110	0.329384	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.948065	0.303513
89.499998	0.360120	0.450905	0.423113	0.332324	0.185684	0.175874	0.332053	0.201440	0.329714	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947965	0.303826
89.599998	0.360450	0.451234	0.423443	0.332653	0.186014	0.176203	0.332382	0.201769	0.330043	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947865	0.304138
89.699998	0.360779	0.451564	0.423772	0.332983	0.186343	0.176533	0.332712	0.202099	0.330373	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947764	0.304451
89.799998	0.361109	0.451894	0.424102	0.333312	0.186673	0.176862	0.333041	0.202428	0.330702	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947664	0.304763
89.899998	0.361438	0.452223	0.424431	0.333642	0.187002	0.177192	0.333371	0.202758	0.331032	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947564	0.305075
89.999998	0.361768	0.452553	0.424761	0.333972	0.187332	0.177521	0.333700	0.203087	0.331362	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947463	0.305387
90.099998	0.362097	0.452882	0.425090	0.334301	0.187661	0.177851	0.334030	0.203417	0.331691	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947362	0.305700
90.199998	0.362427	0.453212	0.425420	0.334631	0.187991	0.178180	0.334359	0.203746	0.332021	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947261	0.306012
90.299998	0.362756	0.453541	0.425749	0.334960	0.188320	0.178510	0.334689	0.204076	0.332350	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947161	0.306324
90.399998	0.363086	0.453871	0.426079	0.335290	0.188650	0.178839	0.335019	0.204405	0.332680	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.947060	0.306636
90.499998	0.363415	0.454200	0.426408	0.335619	0.188979	0.179169	0.335348	0.204735	0.333009	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946959	0.306948
90.599998	0.363745	0.454530	0.426738	0.335949	0.189309	0.179498	0.335678	0.205065	0.333339	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946857	0.307260
90.699998	0.364074	0.454859	0.427067	0.336278	0.189638	0.179828	0.336007	0.205394	0.333668	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946756	0.307572
90.799998	0.364404	0.455189	0.427397	0.336608	0.189968	0.180158	0.336337	0.205724	0.333998	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946655	0.307884
90.899998	0.364733	0.455518	0.427727	0.336937	0.190297	0.180487	0.336666	0.206053	0.334327	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946553	0.308196
90.999998	0.365063	0.455848	0.428056	0.337267	0.190627	0.180817	0.336996	0.206383	0.334657	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946451	0.308508
91.099998	0.365392	0.456177	0.428386	0.337596	0.190956	0.181146	0.337325	0.206712	0.334986	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946350	0.308820
91.199998	0.365722	0.456507	0.428715	0.337926	0.191286	0.181476	0.337655	0.207042	0.335316	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946248	0.309131
91.299998	0.366051	0.456836	0.429045	0.338255	0.191615	0.181805	0.337984	0.207371	0.335645	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946146	0.309443
91.399998	0.366381	0.457166	0.429374	0.338585	0.191945	0.182135	0.338314	0.207701	0.335975	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.946044	0.309755
91.499998	0.366711	0.457495	0.429704	0.338914	0.192274	0.182464	0.338643	0.208030	0.336304	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945942	0.310067
91.599998	0.367040	0.457825	0.430033	0.339244	0.192604	0.182794	0.338973	0.208360	0.336634	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945840	0.310378
91.699998	0.367370	0.458154	0.430363	0.339573	0.192933	0.183123	0.339302	0.208689	0.336963	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945737	0.310690
91.799998	0.367699	0.458484	0.430692	0.339903	0.193263	0.183453	0.339632	0.209019	0.337293	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945635	0.311002
91.899998	0.368029	0.458813	0.431022	0.340232	0.193593	0.183782	0.339961	0.209348	0.337622	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945532	0.311313
91.999998	0.368358	0.459143	0.431351	0.340562	0.193922	0.184112	0.340291	0.209678	0.337952	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945430	0.311625
92.099998	0.368688	0.459472	0.431681	0.340891	0.194252	0.184441	0.340620	0.210007	0.338281	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945327	0.311936
92.199998	0.369017	0.459802	0.432010	0.341221	0.194581	0.184771	0.340950	0.210337	0.338611	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945224	0.312248
92.299998	0.369347	0.460132	0.432340	0.341551	0.194911	0.185100	0.341279	0.210666	0.338940	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945121	0.312559
92.399998	0.369676	0.460461	0.432669	0.341880	0.195240	0.185430	0.341609	0.210996	0.339270	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.945018	0.312871
92.499998	0.370006	0.460791	0.432999	0.342210	0.195570	0.185759	0.341938	0.211325	0.339600	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944915	0.313182
92.599998	0.370335	0.461120	0.433328	0.342539	0.195899	0.186089	0.342268	0.211655	0.339929	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944812	0.313493
92.699998	0.370665	0.461450	0.433658	0.342869	0.196229	0.186418	0.342597	0.211984	0.340259	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944708	0.313805
92.799998	0.370994	0.461779	0.433987	0.343198	0.196558	0.186748	0.342927	0.212314	0.340588	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944605	0.314116
92.899998	0.371324	0.462109	0.434317	0.343528	0.196888	0.187077	0.343257	0.212643	0.340918	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944501	0.314427
92.999998	0.371653	0.462438	0.434646	0.343857	0.197217	0.187407	0.343586	0.212973	0.341247	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944398	0.314739
93.099998	0.371983	0.462768	0.434976	0.344187	0.197547	0.187737	0.343916	0.213303	0.341577	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944294	0.315050
93.199998	0.372312	0.463097	0.435306	0.344516	0.197876	0.188066	0.344245	0.213632	0.341906	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944190	0.315361
93.299998	0.372642	0.463427	0.435635	0.344846	0.198206	0.188396	0.344575	0.213962	0.342236	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.944086	0.315672
93.399998	0.372971	0.463756	0.435965	0.345175	0.198535	0.188725	0.344904	0.214291	0.342565	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943982	0.315983
93.499998	0.373301	0.464086	0.436294	0.345505	0.198865	0.189055	0.345234	0.214621	0.342895	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943878	0.316294
93.599998	0.373630	0.464415	0.436624	0.345834	0.199194	0.189384	0.345563	0.214950	0.343224	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943774	0.316605
93.699998	0.373960	0.464745	0.436953	0.346164	0.199524	0.189714	0.345893	0.215280	0.343554	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943669	0.316916
93.799998	0.374289	0.465074	0.437283	0.346493	0.199853	0.190043	0.346222	0.215609	0.343883	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943565	0.317227
93.899998	0.374619	0.465404	0.437612	0.346823	0.200183	0.190373	0.346552	0.215939	0.344213	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943460	0.317538
93.999998	0.374949	0.465733	0.437942	0.347152	0.200512	0.190702	0.346881	0.216268	0.344542	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943356	0.317849
94.099998	0.375278	0.466063	0.438271	0.347482	0.200842	0.191032	0.347211	0.216598	0.344872	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943251	0.318160
94.199998	0.375608	0.466392	0.438601	0.347811	0.201171	0.191361	0.347540	0.216927	0.345201	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943146	0.318470
94.299998	0.375937	0.466722	0.438930	0.348141	0.201501	0.191691	0.347870	0.217257	0.345531	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.943041	0.318781
94.399998	0.376267	0.467051	0.439260	0.348470	0.201831	0.192020	0.348199	0.217586	0.345860	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942936	0.319092
94.499998	0.376596	0.467381	0.439589	0.348800	0.202160	0.192350	0.348529	0.217916	0.346190	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942831	0.319403
94.599998	0.376926	0.467710	0.439919	0.349129	0.202490	0.192679	0.348858	0.218245	0.346519	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942725	0.319713
94.699998	0.377255	0.468040	0.440248	0.349459	0.202819	0.193009	0.349188	0.218575	0.346849	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942620	0.320024
94.799998	0.377585	0.468370	0.440578	0.349789	0.203149	0.193338	0.349517	0.218904	0.347178	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942514	0.320335
94.899998	0.377914	0.468699	0.440907	0.350118	0.203478	0.193668	0.349847	0.219234	0.347508	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942409	0.320645
94.999998	0.378244	0.469029	0.441237	0.350448	0.203808	0.193997	0.350176	0.219563	0.347838	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942303	0.320956
95.099998	0.378573	0.469358	0.441566	0.350777	0.204137	0.194327	0.350506	0.219893	0.348167	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942197	0.321266
95.199998	0.378903	0.469688	0.441896	0.351107	0.204467	0.194656	0.350835	0.220222	0.348497	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.942091	0.321577
95.299998	0.379232	0.470017	0.442225	0.351436	0.204796	0.194986	0.351165	0.220552	0.348826	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941985	0.321887
95.399998	0.379562	0.470347	0.442555	0.351766	0.205126	0.195315	0.351495	0.220881	0.349156	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941879	0.322197
95.499998	0.379891	0.470676	0.442884	0.352095	0.205455	0.195645	0.351824	0.221211	0.349485	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941773	0.322508
95.599998	0.380221	0.471006	0.443214	0.352425	0.205785	0.195975	0.352154	0.221541	0.349815	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941667	0.322818
95.699998	0.380550	0.471335	0.443544	0.352754	0.206114	0.196304	0.352483	0.221870	0.350144	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941560	0.323128
95.799998	0.380880	0.471665	0.443873	0.353084	0.206444	0.196634	0.352813	0.222200	0.350474	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941454	0.323439
95.899998	0.381209	0.471994	0.444203	0.353413	0.206773	0.196963	0.353142	0.222529	0.350803	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941347	0.323749
95.999998	0.381539	0.472324	0.444532	0.353743	0.207103	0.197293	0.353472	0.222859	0.351133	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941240	0.324059
96.099998	0.381868	0.472653	0.444862	0.354072	0.207432	0.197622	0.353801	0.223188	0.351462	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941133	0.324369
96.199998	0.382198	0.472983	0.445191	0.354402	0.207762	0.197952	0.354131	0.223518	0.351792	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.941027	0.324679
96.299998	0.382528	0.473312	0.445521	0.354731	0.208091	0.198281	0.354460	0.223847	0.352121	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940919	0.324989
96.399998	0.382857	0.473642	0.445850	0.355061	0.208421	0.198611	0.354790	0.224177	0.352451	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940812	0.325299
96.499998	0.383187	0.473971	0.446180	0.355390	0.208750	0.198940	0.355119	0.224506	0.352780	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940705	0.325609
96.599998	0.383516	0.474301	0.446509	0.355720	0.209080	0.199270	0.355449	0.224836	0.353110	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940598	0.325919
96.699998	0.383846	0.474630	0.446839	0.356049	0.209410	0.199599	0.355778	0.225165	0.353439	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940490	0.326229
96.799998	0.384175	0.474960	0.447168	0.356379	0.209739	0.199929	0.356108	0.225495	0.353769	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940383	0.326539
96.899998	0.384505	0.475289	0.447498	0.356708	0.210069	0.200258	0.356437	0.225824	0.354098	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940275	0.326849
96.999998	0.384834	0.475619	0.447827	0.357038	0.210398	0.200588	0.356767	0.226154	0.354428	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940167	0.327159
97.099998	0.385164	0.475948	0.448157	0.357367	0.210728	0.200917	0.357096	0.226483	0.354757	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.940059	0.327469
97.199998	0.385493	0.476278	0.448486	0.357697	0.211057	0.201247	0.357426	0.226813	0.355087	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939952	0.327778
97.299998	0.385823	0.476608	0.448816	0.358027	0.211387	0.201576	0.357755	0.227142	0.355416	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939843	0.328088
97.399998	0.386152	0.476937	0.449145	0.358356	0.211716	0.201906	0.358085	0.227472	0.355746	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939735	0.328398
97.499998	0.386482	0.477267	0.449475	0.358686	0.212046	0.202235	0.358414	0.227801	0.356076	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939627	0.328707
97.599998	0.386811	0.477596	0.449804	0.359015	0.212375	0.202565	0.358744	0.228131	0.356405	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939519	0.329017
97.699998	0.387141	0.477926	0.450134	0.359345	0.212705	0.202894	0.359074	0.228460	0.356735	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939410	0.329327
97.799998	0.387470	0.478255	0.450463	0.359674	0.213034	0.203224	0.359403	0.228790	0.357064	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939302	0.329636
97.899998	0.387800	0.478585	0.450793	0.360004	0.213364	0.203553	0.359733	0.229119	0.357394	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939193	0.329946
97.999998	0.388129	0.478914	0.451122	0.360333	0.213693	0.203883	0.360062	0.229449	0.357723	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.939084	0.330255
98.099998	0.388459	0.479244	0.451452	0.360663	0.214023	0.204213	0.360392	0.229779	0.358053	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.938975	0.330564
98.199998	0.388788	0.479573	0.451782	0.360992	0.214352	0.204542	0.360721	0.230108	0.358382	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.938866	0.330874
